11:38:57,-,-,52175,191.0000_191.5000_192.0000_192.5000_193.0000_,19_143_378_310_357_,190.5000_190.0000_189.5000_189.0000_188.5000_,72_91_77_128_98_
11:39:57,-,-,52208,191.5000_192.0000_192.5000_193.0000_193.5000_,155_373_306_360_349_,191.0000_190.5000_190.0000_189.5000_189.0000_,33_76_94_78_128_
11:41:57,-,-,52257,191.5000_192.0000_192.5000_193.0000_193.5000_,159_367_307_327_393_,191.0000_190.5000_190.0000_189.5000_189.0000_,1_90_130_84_133_
11:42:52,-,-,52269,191.0000_191.5000_192.0000_192.5000_193.0000_,25_177_372_316_345_,190.5000_190.0000_189.5000_189.0000_188.5000_,58_98_84_132_89_
11:41:57,-,-,52257,191.5000_192.0000_192.5000_193.0000_193.5000_,159_367_307_327_393_,191.0000_190.5000_190.0000_189.5000_189.0000_,1_90_130_84_133_
11:44:57,-,-,52298,191.0000_191.5000_192.0000_192.5000_193.0000_,25_187_369_304_359_,190.5000_190.0000_189.5000_189.0000_188.5000_,67_110_85_134_89_
11:44:57,-,-,52298,191.0000_191.5000_192.0000_192.5000_193.0000_,25_187_369_304_359_,190.5000_190.0000_189.5000_189.0000_188.5000_,67_110_85_134_89_
11:45:57,-,-,52307,191.0000_191.5000_192.0000_192.5000_193.0000_,37_190_375_299_363_,190.5000_190.0000_189.5000_189.0000_188.5000_,77_110_84_134_90_
11:46:57,-,-,52314,191.0000_191.5000_192.0000_192.5000_193.0000_,47_220_385_306_362_,190.5000_190.0000_189.5000_189.0000_188.5000_,85_122_84_135_91_
11:48:51,-,-,52339,191.0000_191.5000_192.0000_192.5000_193.0000_,69_241_389_306_361_,190.5000_190.0000_189.5000_189.0000_188.5000_,87_122_86_140_90_
11:48:51,-,-,52339,191.0000_191.5000_192.0000_192.5000_193.0000_,69_241_389_306_361_,190.5000_190.0000_189.5000_189.0000_188.5000_,87_122_86_140_90_
11:50:57,189.5000,1,52582,190.0000_190.5000_191.0000_191.5000_192.0000_,55_105_154_219_394_,189.5000_189.0000_188.5000_188.0000_187.5000_,35_129_87_152_71_
11:50:57,189.5000,1,52582,190.0000_190.5000_191.0000_191.5000_192.0000_,55_105_154_219_394_,189.5000_189.0000_188.5000_188.0000_187.5000_,35_129_87_152_71_
11:52:54,-,-,52684,190.5000_191.0000_191.5000_192.0000_192.5000_,44_173_230_386_340_,190.0000_189.5000_189.0000_188.5000_188.0000_,5_120_132_94_154_
11:53:52,-,-,52694,190.0000_190.5000_191.0000_191.5000_192.0000_,32_72_173_223_445_,189.5000_189.0000_188.5000_188.0000_187.5000_,112_129_96_147_75_
11:54:57,-,-,52757,190.0000_190.5000_191.0000_191.5000_192.0000_,12_56_181_228_434_,189.5000_189.0000_188.5000_188.0000_187.5000_,78_136_96_142_77_
11:54:57,-,-,52757,190.0000_190.5000_191.0000_191.5000_192.0000_,12_56_181_228_434_,189.5000_189.0000_188.5000_188.0000_187.5000_,78_136_96_142_77_
11:56:02,-,-,52800,190.5000_191.0000_191.5000_192.0000_192.5000_,50_180_228_406_355_,189.5000_189.0000_188.5000_188.0000_187.5000_,80_138_96_148_74_
11:57:56,-,-,52833,190.5000_191.0000_191.5000_192.0000_192.5000_,59_198_229_414_353_,190.0000_189.5000_189.0000_188.5000_188.0000_,3_74_136_96_161_
11:58:57,189.5000,1,52862,190.0000_190.5000_191.0000_191.5000_192.0000_,17_87_181_227_440_,189.5000_189.0000_188.5000_188.0000_187.5000_,68_142_95_164_79_
11:59:56,-,-,52892,190.5000_191.0000_191.5000_192.0000_192.5000_,85_168_232_420_365_,190.0000_189.5000_189.0000_188.5000_188.0000_,13_76_148_96_167_
11:59:56,-,-,52892,190.5000_191.0000_191.5000_192.0000_192.5000_,85_168_232_420_365_,190.0000_189.5000_189.0000_188.5000_188.0000_,13_76_148_96_167_
12:00:52,-,-,52916,190.0000_190.5000_191.0000_191.5000_192.0000_,7_91_178_226_417_,189.5000_189.0000_188.5000_188.0000_187.5000_,65_152_95_168_83_
12:02:55,-,-,52971,190.0000_190.5000_191.0000_191.5000_192.0000_,10_89_193_247_457_,189.5000_189.0000_188.5000_188.0000_187.5000_,91_115_109_169_83_
12:03:57,-,-,53164,190.0000_190.5000_191.0000_191.5000_192.0000_,61_95_192_249_469_,189.5000_189.0000_188.5000_188.0000_187.5000_,1_103_84_168_94_
12:04:52,-,-,53327,189.5000_190.0000_190.5000_191.0000_191.5000_,26_109_91_191_286_,189.0000_188.5000_188.0000_187.5000_187.0000_,19_117_163_92_157_
12:04:52,-,-,53327,189.5000_190.0000_190.5000_191.0000_191.5000_,26_109_91_191_286_,189.0000_188.5000_188.0000_187.5000_187.0000_,19_117_163_92_157_
12:06:52,-,-,53399,190.0000_190.5000_191.0000_191.5000_192.0000_,122_112_199_254_480_,189.5000_189.0000_188.5000_188.0000_187.5000_,19_71_119_154_96_
12:07:54,-,-,53412,190.0000_190.5000_191.0000_191.5000_192.0000_,145_118_220_259_490_,189.5000_189.0000_188.5000_188.0000_187.5000_,18_80_123_156_108_
12:07:54,-,-,53412,190.0000_190.5000_191.0000_191.5000_192.0000_,145_118_220_259_490_,189.5000_189.0000_188.5000_188.0000_187.5000_,18_80_123_156_108_
12:09:52,-,-,53623,190.5000_191.0000_191.5000_192.0000_192.5000_,137_157_267_454_309_,190.0000_189.5000_189.0000_188.5000_188.0000_,26_83_60_90_168_
12:10:52,-,-,53640,190.5000_191.0000_191.5000_192.0000_192.5000_,135_180_266_453_312_,190.0000_189.5000_189.0000_188.5000_188.0000_,37_87_62_90_167_
12:11:57,-,-,53683,190.5000_191.0000_191.5000_192.0000_192.5000_,139_186_262_480_315_,190.0000_189.5000_189.0000_188.5000_188.0000_,17_52_56_92_167_
12:12:56,190.0000,1,53716,190.0000_190.5000_191.0000_191.5000_192.0000_,14_159_189_253_452_,189.5000_189.0000_188.5000_188.0000_187.5000_,54_60_97_167_103_
12:12:56,190.0000,1,53716,190.0000_190.5000_191.0000_191.5000_192.0000_,14_159_189_253_452_,189.5000_189.0000_188.5000_188.0000_187.5000_,54_60_97_167_103_
12:14:54,-,-,53777,190.5000_191.0000_191.5000_192.0000_192.5000_,153_200_297_458_349_,190.0000_189.5000_189.0000_188.5000_188.0000_,25_72_76_98_167_
12:14:54,-,-,53777,190.5000_191.0000_191.5000_192.0000_192.5000_,153_200_297_458_349_,190.0000_189.5000_189.0000_188.5000_188.0000_,25_72_76_98_167_
12:16:56,190.0000,1,53875,190.5000_191.0000_191.5000_192.0000_192.5000_,206_187_324_486_301_,190.0000_189.5000_189.0000_188.5000_188.0000_,23_70_66_98_157_
12:16:56,190.0000,1,53875,190.5000_191.0000_191.5000_192.0000_192.5000_,206_187_324_486_301_,190.0000_189.5000_189.0000_188.5000_188.0000_,23_70_66_98_157_
12:18:52,190.0000,2,53925,190.5000_191.0000_191.5000_192.0000_192.5000_,207_206_323_473_328_,190.0000_189.5000_189.0000_188.5000_188.0000_,10_76_66_100_153_
12:18:52,190.0000,2,53925,190.5000_191.0000_191.5000_192.0000_192.5000_,207_206_323_473_328_,190.0000_189.5000_189.0000_188.5000_188.0000_,10_76_66_100_153_
12:20:57,-,-,53966,190.5000_191.0000_191.5000_192.0000_192.5000_,198_222_333_468_332_,190.0000_189.5000_189.0000_188.5000_188.0000_,45_78_60_110_155_
12:21:57,190.0000,1,53992,190.5000_191.0000_191.5000_192.0000_192.5000_,210_229_332_475_331_,190.0000_189.5000_189.0000_188.5000_188.0000_,37_77_67_109_155_
12:21:57,190.0000,1,53992,190.5000_191.0000_191.5000_192.0000_192.5000_,210_229_332_475_331_,190.0000_189.5000_189.0000_188.5000_188.0000_,37_77_67_109_155_
12:23:57,-,-,54058,190.5000_191.0000_191.5000_192.0000_192.5000_,237_216_312_479_333_,190.0000_189.5000_189.0000_188.5000_188.0000_,16_74_68_112_153_
12:24:57,-,-,54079,190.5000_191.0000_191.5000_192.0000_192.5000_,240_209_315_483_339_,190.0000_189.5000_189.0000_188.5000_188.0000_,20_74_69_110_156_
12:24:57,-,-,54079,190.5000_191.0000_191.5000_192.0000_192.5000_,240_209_315_483_339_,190.0000_189.5000_189.0000_188.5000_188.0000_,20_74_69_110_156_
12:26:57,-,-,54201,190.0000_190.5000_191.0000_191.5000_192.0000_,21_238_224_322_487_,189.5000_189.0000_188.5000_188.0000_187.5000_,79_74_110_153_107_
12:26:57,-,-,54201,190.0000_190.5000_191.0000_191.5000_192.0000_,21_238_224_322_487_,189.5000_189.0000_188.5000_188.0000_187.5000_,79_74_110_153_107_
12:28:57,-,-,54217,190.0000_190.5000_191.0000_191.5000_192.0000_,98_231_217_319_463_,189.5000_189.0000_188.5000_188.0000_187.5000_,78_74_106_154_109_
12:29:57,-,-,54235,190.0000_190.5000_191.0000_191.5000_192.0000_,172_182_218_322_461_,189.5000_189.0000_188.5000_188.0000_187.5000_,73_80_105_155_109_
12:30:57,-,-,54262,190.0000_190.5000_191.0000_191.5000_192.0000_,161_185_227_330_471_,189.5000_189.0000_188.5000_188.0000_187.5000_,78_81_103_155_134_
12:29:57,-,-,54235,190.0000_190.5000_191.0000_191.5000_192.0000_,172_182_218_322_461_,189.5000_189.0000_188.5000_188.0000_187.5000_,73_80_105_155_109_
12:32:57,189.5000,1,54311,190.0000_190.5000_191.0000_191.5000_192.0000_,238_172_231_325_472_,189.5000_189.0000_188.5000_188.0000_187.5000_,57_92_105_157_108_
12:32:57,189.5000,1,54311,190.0000_190.5000_191.0000_191.5000_192.0000_,238_172_231_325_472_,189.5000_189.0000_188.5000_188.0000_187.5000_,57_92_105_157_108_
12:34:52,-,-,54506,189.0000_189.5000_190.0000_190.5000_191.0000_,101_126_315_153_228_,188.5000_188.0000_187.5000_187.0000_186.5000_,106_146_109_161_153_
12:35:57,-,-,54663,189.5000_190.0000_190.5000_191.0000_191.5000_,128_309_168_279_309_,189.0000_188.5000_188.0000_187.5000_187.0000_,10_117_149_111_162_
12:35:57,-,-,54663,189.5000_190.0000_190.5000_191.0000_191.5000_,128_309_168_279_309_,189.0000_188.5000_188.0000_187.5000_187.0000_,10_117_149_111_162_
12:37:57,-,-,54729,189.0000_189.5000_190.0000_190.5000_191.0000_,105_82_311_167_303_,188.5000_188.0000_187.5000_187.0000_186.5000_,116_150_111_159_160_
12:38:52,-,-,54900,189.5000_190.0000_190.5000_191.0000_191.5000_,39_304_170_291_305_,189.0000_188.5000_188.0000_187.5000_187.0000_,54_131_154_107_158_
12:38:52,-,-,54900,189.5000_190.0000_190.5000_191.0000_191.5000_,39_304_170_291_305_,189.0000_188.5000_188.0000_187.5000_187.0000_,54_131_154_107_158_
12:39:56,-,-,54909,189.5000_190.0000_190.5000_191.0000_191.5000_,63_307_166_307_308_,189.0000_188.5000_188.0000_187.5000_187.0000_,39_132_155_108_159_
12:40:53,-,-,54933,189.5000_190.0000_190.5000_191.0000_191.5000_,63_302_176_251_308_,189.0000_188.5000_188.0000_187.5000_187.0000_,52_142_158_106_183_
12:42:52,-,-,54967,189.5000_190.0000_190.5000_191.0000_191.5000_,76_312_158_282_349_,189.0000_188.5000_188.0000_187.5000_187.0000_,47_143_156_105_188_
12:42:52,-,-,54967,189.5000_190.0000_190.5000_191.0000_191.5000_,76_312_158_282_349_,189.0000_188.5000_188.0000_187.5000_187.0000_,47_143_156_105_188_
12:44:52,-,-,55050,189.0000_189.5000_190.0000_190.5000_191.0000_,121_118_288_154_339_,188.5000_188.0000_187.5000_187.0000_186.5000_,102_163_106_156_176_
12:44:52,-,-,55050,189.0000_189.5000_190.0000_190.5000_191.0000_,121_118_288_154_339_,188.5000_188.0000_187.5000_187.0000_186.5000_,102_163_106_156_176_
12:46:52,-,-,55244,188.5000_189.0000_189.5000_190.0000_190.5000_,93_158_107_296_186_,188.0000_187.5000_187.0000_186.5000_186.0000_,124_103_146_151_289_
12:46:52,-,-,55244,188.5000_189.0000_189.5000_190.0000_190.5000_,93_158_107_296_186_,188.0000_187.5000_187.0000_186.5000_186.0000_,124_103_146_151_289_
12:48:57,-,-,55772,188.0000_188.5000_189.0000_189.5000_190.0000_,162_77_126_95_339_,187.5000_187.0000_186.5000_186.0000_185.5000_,55_185_112_251_125_
12:50:02,-,-,55814,188.0000_188.5000_189.0000_189.5000_190.0000_,178_76_205_115_238_,187.5000_187.0000_186.5000_186.0000_185.5000_,79_182_112_253_125_
12:50:02,-,-,55814,188.0000_188.5000_189.0000_189.5000_190.0000_,178_76_205_115_238_,187.5000_187.0000_186.5000_186.0000_185.5000_,79_182_112_253_125_
12:51:52,-,-,55990,187.5000_188.0000_188.5000_189.0000_189.5000_,100_237_67_171_102_,187.0000_186.5000_186.0000_185.5000_185.0000_,149_110_260_90_184_
12:52:47,-,-,56324,187.5000_188.0000_188.5000_189.0000_189.5000_,160_197_65_192_102_,187.0000_186.5000_186.0000_185.5000_185.0000_,5_161_256_55_192_
12:53:52,-,-,56730,187.0000_187.5000_188.0000_188.5000_189.0000_,2_127_174_74_128_,186.5000_186.0000_185.5000_185.0000_184.5000_,135_250_49_201_66_
12:54:52,-,-,56769,187.0000_187.5000_188.0000_188.5000_189.0000_,118_113_153_118_126_,186.5000_186.0000_185.5000_185.0000_184.5000_,132_248_55_217_64_
12:55:52,187.0000,1,56980,187.0000_187.5000_188.0000_188.5000_189.0000_,165_112_147_119_138_,186.5000_186.0000_185.5000_185.0000_184.5000_,10_235_63_224_67_
12:56:57,-,-,57155,187.0000_187.5000_188.0000_188.5000_189.0000_,135_112_148_109_128_,186.5000_186.0000_185.5000_185.0000_184.5000_,45_256_75_227_71_
12:56:57,-,-,57155,187.0000_187.5000_188.0000_188.5000_189.0000_,135_112_148_109_128_,186.5000_186.0000_185.5000_185.0000_184.5000_,45_256_75_227_71_
12:58:57,-,-,57293,187.0000_187.5000_188.0000_188.5000_189.0000_,158_113_144_118_123_,186.5000_186.0000_185.5000_185.0000_184.5000_,10_265_88_233_71_
12:59:57,-,-,57347,187.0000_187.5000_188.0000_188.5000_189.0000_,155_107_153_118_130_,186.5000_186.0000_185.5000_185.0000_184.5000_,81_271_83_234_69_
13:00:56,188.0000,1,57653,188.0000_188.5000_189.0000_189.5000_190.0000_,94_65_88_98_236_,187.5000_187.0000_186.5000_186.0000_185.5000_,85_88_141_260_114_
13:00:56,188.0000,1,57653,188.0000_188.5000_189.0000_189.5000_190.0000_,94_65_88_98_236_,187.5000_187.0000_186.5000_186.0000_185.5000_,85_88_141_260_114_
13:02:52,-,-,57710,188.0000_188.5000_189.0000_189.5000_190.0000_,232_68_81_112_261_,187.5000_187.0000_186.5000_186.0000_185.5000_,87_112_190_265_104_
13:02:52,-,-,57710,188.0000_188.5000_189.0000_189.5000_190.0000_,232_68_81_112_261_,187.5000_187.0000_186.5000_186.0000_185.5000_,87_112_190_265_104_
13:04:52,-,-,57852,187.5000_188.0000_188.5000_189.0000_189.5000_,94_289_71_88_123_,187.0000_186.5000_186.0000_185.5000_185.0000_,44_179_240_142_203_
13:04:52,-,-,57852,187.5000_188.0000_188.5000_189.0000_189.5000_,94_289_71_88_123_,187.0000_186.5000_186.0000_185.5000_185.0000_,44_179_240_142_203_
13:06:47,-,-,58001,187.0000_187.5000_188.0000_188.5000_189.0000_,130_152_317_101_96_,186.5000_186.0000_185.5000_185.0000_184.5000_,127_255_104_202_69_
13:06:47,-,-,58001,187.0000_187.5000_188.0000_188.5000_189.0000_,130_152_317_101_96_,186.5000_186.0000_185.5000_185.0000_184.5000_,127_255_104_202_69_
13:07:57,-,-,58217,186.5000_187.0000_187.5000_188.0000_188.5000_,122_126_152_301_125_,186.0000_185.5000_185.0000_184.5000_184.0000_,186_98_206_43_179_
13:08:52,-,-,58674,187.0000_187.5000_188.0000_188.5000_189.0000_,123_128_258_125_103_,186.5000_186.0000_185.5000_185.0000_184.5000_,31_86_123_199_54_
13:09:57,-,-,58771,187.0000_187.5000_188.0000_188.5000_189.0000_,154_126_305_125_118_,186.5000_186.0000_185.5000_185.0000_184.5000_,45_119_121_197_53_
13:12:52,186.5000,1,59062,187.0000_187.5000_188.0000_188.5000_189.0000_,290_168_296_119_156_,186.5000_186.0000_185.5000_185.0000_184.5000_,16_148_118_192_52_
13:14:52,-,-,59494,187.0000_187.5000_188.0000_188.5000_189.0000_,211_194_306_117_139_,186.5000_186.0000_185.5000_185.0000_184.5000_,96_146_106_192_51_
13:15:52,-,-,60019,188.0000_188.5000_189.0000_189.5000_190.0000_,150_135_158_105_207_,187.5000_187.0000_186.5000_186.0000_185.5000_,65_237_61_137_81_
13:16:52,-,-,60058,188.0000_188.5000_189.0000_189.5000_190.0000_,128_165_182_121_285_,187.5000_187.0000_186.5000_186.0000_185.5000_,80_52_124_133_82_
13:17:52,-,-,60473,187.5000_188.0000_188.5000_189.0000_189.5000_,116_182_185_148_110_,187.0000_186.5000_186.0000_185.5000_185.0000_,23_35_90_91_201_
13:18:57,187.0000,1,60599,187.0000_187.5000_188.0000_188.5000_189.0000_,2_146_211_193_135_,186.5000_186.0000_185.5000_185.0000_184.5000_,66_95_89_201_33_
13:18:57,187.0000,1,60599,187.0000_187.5000_188.0000_188.5000_189.0000_,2_146_211_193_135_,186.5000_186.0000_185.5000_185.0000_184.5000_,66_95_89_201_33_
13:20:57,-,-,60795,187.0000_187.5000_188.0000_188.5000_189.0000_,21_188_299_178_112_,186.5000_186.0000_185.5000_185.0000_184.5000_,94_88_81_195_36_
13:20:57,-,-,60795,187.0000_187.5000_188.0000_188.5000_189.0000_,21_188_299_178_112_,186.5000_186.0000_185.5000_185.0000_184.5000_,94_88_81_195_36_
13:22:57,-,-,61301,187.0000_187.5000_188.0000_188.5000_189.0000_,31_185_222_118_107_,186.5000_186.0000_185.5000_185.0000_184.5000_,95_94_82_195_37_
13:23:57,-,-,61582,187.0000_187.5000_188.0000_188.5000_189.0000_,11_127_202_110_104_,186.5000_186.0000_185.5000_185.0000_184.5000_,113_96_74_194_33_
13:24:52,-,-,61754,187.0000_187.5000_188.0000_188.5000_189.0000_,105_119_156_87_97_,186.5000_186.0000_185.5000_185.0000_184.5000_,13_101_62_178_23_
13:25:51,-,-,61878,185.0000_185.5000_186.0000_186.5000_187.0000_,24_7_27_315_57_,184.5000_184.0000_183.5000_183.0000_182.5000_,23_92_77_170_53_
13:26:52,-,-,61878,183.5000_184.0000_184.5000_185.0000_185.5000_,23_15_12_16_5_,183.0000_182.5000_182.0000_181.5000_181.0000_,16_55_93_10_80_
13:26:52,-,-,61878,183.5000_184.0000_184.5000_185.0000_185.5000_,23_15_12_16_5_,183.0000_182.5000_182.0000_181.5000_181.0000_,16_55_93_10_80_
13:28:57,-,-,61878,184.0000_184.5000_185.0000_185.5000_186.0000_,10_6_17_5_17_,183.5000_183.0000_182.5000_182.0000_181.5000_,17_310_154_174_89_
