11:32:00,-,-,137007,99.6000_99.7000_99.8000_99.9000_100.0000_,82_187_169_231_683_,99.5000_99.4000_99.3000_99.2000_99.1000_,85_129_138_134_126_
11:33:50,-,-,137653,99.6000_99.7000_99.8000_99.9000_100.0000_,75_93_210_236_703_,99.5000_99.4000_99.3000_99.2000_99.1000_,47_119_131_132_120_
11:34:55,-,-,137754,99.6000_99.7000_99.8000_99.9000_100.0000_,87_110_213_236_699_,99.5000_99.4000_99.3000_99.2000_99.1000_,23_126_131_131_121_
11:35:50,-,-,137814,99.6000_99.7000_99.8000_99.9000_100.0000_,97_109_214_237_706_,99.5000_99.4000_99.3000_99.2000_99.1000_,22_132_145_129_121_
11:36:55,-,-,138017,99.7000_99.8000_99.9000_100.0000_100.5000_,55_178_234_640_1347_,99.6000_99.5000_99.4000_99.3000_99.2000_,26_72_137_131_132_
11:36:55,-,-,138017,99.7000_99.8000_99.9000_100.0000_100.5000_,55_178_234_640_1347_,99.6000_99.5000_99.4000_99.3000_99.2000_,26_72_137_131_132_
11:38:00,-,-,138107,99.7000_99.8000_99.9000_100.0000_100.5000_,83_181_220_711_1357_,99.6000_99.5000_99.4000_99.3000_99.2000_,26_87_144_127_132_
11:38:55,-,-,138157,99.7000_99.8000_99.9000_100.0000_100.5000_,79_179_220_722_1364_,99.6000_99.5000_99.4000_99.3000_99.2000_,26_105_146_127_133_
11:40:00,-,-,138367,99.8000_99.9000_100.0000_100.5000_101.0000_,165_236_711_1343_1514_,99.7000_99.6000_99.5000_99.4000_99.3000_,6_93_123_113_130_
11:42:00,-,-,140090,100.0000_100.5000_101.0000_101.5000_102.0000_,165_1333_1629_976_1748_,99.9000_99.8000_99.7000_99.6000_99.5000_,34_12_34_38_135_
11:42:50,-,-,140165,99.9000_100.0000_100.5000_101.0000_101.5000_,2_288_1324_1654_1081_,99.8000_99.7000_99.6000_99.5000_99.4000_,29_32_57_157_103_
11:42:00,-,-,140090,100.0000_100.5000_101.0000_101.5000_102.0000_,165_1333_1629_976_1748_,99.9000_99.8000_99.7000_99.6000_99.5000_,34_12_34_38_135_
11:44:55,-,-,140329,99.9000_100.0000_100.5000_101.0000_101.5000_,120_353_1334_1731_1013_,99.8000_99.7000_99.6000_99.5000_99.4000_,80_71_108_203_112_
11:44:55,-,-,140329,99.9000_100.0000_100.5000_101.0000_101.5000_,120_353_1334_1731_1013_,99.8000_99.7000_99.6000_99.5000_99.4000_,80_71_108_203_112_
11:46:00,-,-,140505,99.8000_99.9000_100.0000_100.5000_101.0000_,21_140_377_1323_1776_,99.7000_99.6000_99.5000_99.4000_99.3000_,72_109_228_109_124_
11:46:55,-,-,140619,99.7000_99.8000_99.9000_100.0000_100.5000_,173_71_210_421_1383_,99.6000_99.5000_99.4000_99.3000_99.2000_,107_227_116_125_137_
11:48:55,-,-,140733,99.7000_99.8000_99.9000_100.0000_100.5000_,114_67_122_438_1405_,99.6000_99.5000_99.4000_99.3000_99.2000_,153_230_118_137_144_
11:48:55,-,-,140733,99.7000_99.8000_99.9000_100.0000_100.5000_,114_67_122_438_1405_,99.6000_99.5000_99.4000_99.3000_99.2000_,153_230_118_137_144_
11:50:55,-,-,141105,99.6000_99.7000_99.8000_99.9000_100.0000_,94_68_67_148_577_,99.5000_99.4000_99.3000_99.2000_99.1000_,146_87_84_89_128_
11:50:55,-,-,141105,99.6000_99.7000_99.8000_99.9000_100.0000_,94_68_67_148_577_,99.5000_99.4000_99.3000_99.2000_99.1000_,146_87_84_89_128_
11:52:55,-,-,141215,99.6000_99.7000_99.8000_99.9000_100.0000_,80_73_64_167_602_,99.5000_99.4000_99.3000_99.2000_99.1000_,216_95_86_86_134_
11:53:55,-,-,141630,99.5000_99.6000_99.7000_99.8000_99.9000_,65_83_69_73_233_,99.4000_99.3000_99.2000_99.1000_99.0000_,18_91_112_94_422_
11:54:55,-,-,141777,99.3000_99.4000_99.5000_99.6000_99.7000_,36_49_54_80_146_,99.2000_99.1000_99.0000_98.9000_98.8000_,101_103_454_78_136_
11:54:55,-,-,141777,99.3000_99.4000_99.5000_99.6000_99.7000_,36_49_54_80_146_,99.2000_99.1000_99.0000_98.9000_98.8000_,101_103_454_78_136_
11:56:00,99.2000,28,141922,99.3000_99.4000_99.5000_99.6000_99.7000_,84_41_46_77_169_,99.2000_99.1000_99.0000_98.9000_98.8000_,10_115_438_74_146_
11:58:00,99.4000,1,142111,99.5000_99.6000_99.7000_99.8000_99.9000_,76_70_70_62_245_,99.4000_99.3000_99.2000_99.1000_99.0000_,86_67_100_147_466_
11:58:50,-,-,142228,99.6000_99.7000_99.8000_99.9000_100.0000_,69_78_64_145_826_,99.5000_99.4000_99.3000_99.2000_99.1000_,21_121_110_84_216_
12:00:00,-,-,142321,99.6000_99.7000_99.8000_99.9000_100.0000_,41_73_75_151_838_,99.5000_99.4000_99.3000_99.2000_99.1000_,51_100_109_90_219_
12:00:00,-,-,142321,99.6000_99.7000_99.8000_99.9000_100.0000_,41_73_75_151_838_,99.5000_99.4000_99.3000_99.2000_99.1000_,51_100_109_90_219_
12:00:55,-,-,142481,99.5000_99.6000_99.7000_99.8000_99.9000_,304_58_67_72_272_,99.4000_99.3000_99.2000_99.1000_99.0000_,63_57_134_153_477_
12:02:55,-,-,142930,99.6000_99.7000_99.8000_99.9000_100.0000_,89_42_90_166_906_,99.5000_99.4000_99.3000_99.2000_99.1000_,45_123_81_157_203_
12:03:50,99.5000,5,142967,99.6000_99.7000_99.8000_99.9000_100.0000_,71_48_83_188_938_,99.5000_99.4000_99.3000_99.2000_99.1000_,71_169_115_152_173_
12:04:55,-,-,143248,99.4000_99.5000_99.6000_99.7000_99.8000_,29_449_83_49_166_,99.3000_99.2000_99.1000_99.0000_98.9000_,49_109_127_486_116_
12:04:55,-,-,143248,99.4000_99.5000_99.6000_99.7000_99.8000_,29_449_83_49_166_,99.3000_99.2000_99.1000_99.0000_98.9000_,49_109_127_486_116_
12:06:55,-,-,143565,99.3000_99.4000_99.5000_99.6000_99.7000_,42_47_464_96_116_,99.2000_99.1000_99.0000_98.9000_98.8000_,57_139_544_110_129_
12:08:00,-,-,143639,99.3000_99.4000_99.5000_99.6000_99.7000_,35_61_473_93_120_,99.2000_99.1000_99.0000_98.9000_98.8000_,148_165_537_111_127_
12:08:00,-,-,143639,99.3000_99.4000_99.5000_99.6000_99.7000_,35_61_473_93_120_,99.2000_99.1000_99.0000_98.9000_98.8000_,148_165_537_111_127_
12:09:55,-,-,143838,99.4000_99.5000_99.6000_99.7000_99.8000_,28_484_101_92_171_,99.3000_99.2000_99.1000_99.0000_98.9000_,178_101_134_503_125_
12:10:50,-,-,143941,99.4000_99.5000_99.6000_99.7000_99.8000_,47_511_105_81_175_,99.3000_99.2000_99.1000_99.0000_98.9000_,129_104_135_483_126_
12:11:55,-,-,144484,99.1000_99.2000_99.3000_99.4000_99.5000_,26_51_42_69_604_,99.0000_98.9000_98.8000_98.7000_98.6000_,521_85_132_125_148_
12:12:50,-,-,144682,99.1000_99.2000_99.3000_99.4000_99.5000_,40_24_67_104_617_,99.0000_98.9000_98.8000_98.7000_98.6000_,425_89_116_118_156_
12:12:50,-,-,144682,99.1000_99.2000_99.3000_99.4000_99.5000_,40_24_67_104_617_,99.0000_98.9000_98.8000_98.7000_98.6000_,425_89_116_118_156_
12:14:55,-,-,145467,99.0000_99.1000_99.2000_99.3000_99.4000_,124_124_25_97_182_,98.9000_98.8000_98.7000_98.6000_98.5000_,65_124_102_166_392_
12:14:55,-,-,145467,99.0000_99.1000_99.2000_99.3000_99.4000_,124_124_25_97_182_,98.9000_98.8000_98.7000_98.6000_98.5000_,65_124_102_166_392_
12:16:55,-,-,146199,98.8000_98.9000_99.0000_99.1000_99.2000_,75_61_126_46_128_,98.6000_98.5000_98.4000_98.3000_98.2000_,53_300_216_458_1083_
12:16:55,-,-,146199,98.8000_98.9000_99.0000_99.1000_99.2000_,75_61_126_46_128_,98.6000_98.5000_98.4000_98.3000_98.2000_,53_300_216_458_1083_
12:18:55,98.6000,1,148131,98.6000_98.7000_98.8000_98.9000_99.0000_,23_34_53_91_204_,98.5000_98.4000_98.3000_98.2000_98.1000_,86_85_120_745_496_
12:18:55,98.6000,1,148131,98.6000_98.7000_98.8000_98.9000_99.0000_,23_34_53_91_204_,98.5000_98.4000_98.3000_98.2000_98.1000_,86_85_120_745_496_
12:20:55,-,-,148461,98.7000_98.8000_98.9000_99.0000_99.1000_,17_35_60_124_154_,98.6000_98.5000_98.4000_98.3000_98.2000_,84_148_110_185_824_
12:22:00,-,-,148573,98.7000_98.8000_98.9000_99.0000_99.1000_,18_36_62_148_154_,98.6000_98.5000_98.4000_98.3000_98.2000_,144_109_75_196_828_
12:22:00,-,-,148573,98.7000_98.8000_98.9000_99.0000_99.1000_,18_36_62_148_154_,98.6000_98.5000_98.4000_98.3000_98.2000_,144_109_75_196_828_
12:24:00,-,-,148798,98.8000_98.9000_99.0000_99.1000_99.2000_,35_80_181_78_126_,98.7000_98.6000_98.5000_98.4000_98.3000_,55_73_128_98_241_
12:24:50,-,-,148891,98.8000_98.9000_99.0000_99.1000_99.2000_,88_73_156_79_132_,98.7000_98.6000_98.5000_98.4000_98.3000_,51_96_147_120_248_
12:24:50,-,-,148891,98.8000_98.9000_99.0000_99.1000_99.2000_,88_73_156_79_132_,98.7000_98.6000_98.5000_98.4000_98.3000_,51_96_147_120_248_
12:26:55,98.6000,2,149115,98.7000_98.8000_98.9000_99.0000_99.1000_,92_107_97_143_137_,98.6000_98.5000_98.4000_98.3000_98.2000_,89_174_146_228_845_
12:26:55,98.6000,2,149115,98.7000_98.8000_98.9000_99.0000_99.1000_,92_107_97_143_137_,98.6000_98.5000_98.4000_98.3000_98.2000_,89_174_146_228_845_
12:28:55,-,-,149577,98.5000_98.6000_98.7000_98.8000_98.9000_,41_147_112_100_108_,98.4000_98.3000_98.2000_98.1000_98.0000_,144_275_909_427_2149_
12:30:00,-,-,149955,98.4000_98.5000_98.6000_98.7000_98.8000_,44_148_152_91_152_,98.3000_98.2000_98.1000_98.0000_97.9000_,218_916_481_2180_157_
12:30:50,-,-,150176,98.4000_98.5000_98.6000_98.7000_98.8000_,65_100_133_107_181_,98.3000_98.2000_98.1000_98.0000_97.9000_,134_952_489_2198_195_
12:30:00,-,-,149955,98.4000_98.5000_98.6000_98.7000_98.8000_,44_148_152_91_152_,98.3000_98.2000_98.1000_98.0000_97.9000_,218_916_481_2180_157_
12:32:55,-,-,150419,98.4000_98.5000_98.6000_98.7000_98.8000_,130_94_112_105_192_,98.3000_98.2000_98.1000_98.0000_97.9000_,286_1008_509_2249_236_
12:32:55,-,-,150419,98.4000_98.5000_98.6000_98.7000_98.8000_,130_94_112_105_192_,98.3000_98.2000_98.1000_98.0000_97.9000_,286_1008_509_2249_236_
12:34:55,98.3000,3,150665,98.4000_98.5000_98.6000_98.7000_98.8000_,200_87_91_87_201_,98.3000_98.2000_98.1000_98.0000_97.9000_,373_1037_525_2302_214_
12:35:59,98.3000,2,150843,98.4000_98.5000_98.6000_98.7000_98.8000_,189_110_149_84_187_,98.3000_98.2000_98.1000_98.0000_97.9000_,358_1053_532_2289_178_
12:35:59,98.3000,2,150843,98.4000_98.5000_98.6000_98.7000_98.8000_,189_110_149_84_187_,98.3000_98.2000_98.1000_98.0000_97.9000_,358_1053_532_2289_178_
12:38:00,-,-,151233,98.5000_98.6000_98.7000_98.8000_98.9000_,81_83_70_190_119_,98.4000_98.3000_98.2000_98.1000_98.0000_,42_476_1114_594_2363_
12:38:55,-,-,151404,98.6000_98.7000_98.8000_98.9000_99.0000_,30_113_156_85_208_,98.5000_98.4000_98.3000_98.2000_98.1000_,102_164_504_1010_541_
12:38:55,-,-,151404,98.6000_98.7000_98.8000_98.9000_99.0000_,30_113_156_85_208_,98.5000_98.4000_98.3000_98.2000_98.1000_,102_164_504_1010_541_
12:40:00,-,-,151774,98.5000_98.6000_98.7000_98.8000_98.9000_,26_101_134_107_132_,98.4000_98.3000_98.2000_98.1000_98.0000_,165_496_1103_505_2330_
12:41:00,98.5000,1,151892,98.5000_98.6000_98.7000_98.8000_98.9000_,50_79_86_138_152_,98.4000_98.3000_98.2000_98.1000_98.0000_,171_518_1110_512_2377_
12:42:55,98.5000,1,152067,98.5000_98.6000_98.7000_98.8000_98.9000_,99_66_93_144_164_,98.4000_98.3000_98.2000_98.1000_98.0000_,225_544_1132_521_2391_
12:42:55,98.5000,1,152067,98.5000_98.6000_98.7000_98.8000_98.9000_,99_66_93_144_164_,98.4000_98.3000_98.2000_98.1000_98.0000_,225_544_1132_521_2391_
12:44:55,98.4000,1,152680,98.4000_98.5000_98.6000_98.7000_98.8000_,4_217_151_80_203_,98.3000_98.2000_98.1000_98.0000_97.9000_,485_1091_522_2352_191_
12:44:55,98.4000,1,152680,98.4000_98.5000_98.6000_98.7000_98.8000_,4_217_151_80_203_,98.3000_98.2000_98.1000_98.0000_97.9000_,485_1091_522_2352_191_
12:46:55,-,-,153441,98.3000_98.4000_98.5000_98.6000_98.7000_,102_178_128_132_126_,98.2000_98.1000_98.0000_97.9000_97.8000_,1045_551_2372_179_223_
12:46:55,-,-,153441,98.3000_98.4000_98.5000_98.6000_98.7000_,102_178_128_132_126_,98.2000_98.1000_98.0000_97.9000_97.8000_,1045_551_2372_179_223_
12:48:55,-,-,156796,98.1000_98.2000_98.3000_98.4000_98.5000_,182_101_114_99_175_,98.0000_97.9000_97.8000_97.7000_97.6000_,1065_187_223_120_139_
12:50:00,-,-,158367,97.9000_98.0000_98.1000_98.2000_98.3000_,137_982_167_74_164_,97.8000_97.7000_97.6000_97.5000_97.4000_,30_173_126_453_102_
12:50:00,-,-,158367,97.9000_98.0000_98.1000_98.2000_98.3000_,137_982_167_74_164_,97.8000_97.7000_97.6000_97.5000_97.4000_,30_173_126_453_102_
12:51:55,-,-,159753,97.6000_97.7000_97.8000_97.9000_98.0000_,100_161_61_89_917_,97.5000_97.4000_97.3000_97.2000_97.1000_,44_64_78_119_151_
12:52:45,97.4000,1,160226,97.4000_97.5000_97.6000_97.7000_97.8000_,69_214_36_74_125_,97.3000_97.2000_97.1000_97.0000_96.9000_,174_114_171_913_110_
12:53:55,97.1000,2,160852,97.2000_97.3000_97.4000_97.5000_97.6000_,101_147_149_237_121_,97.1000_97.0000_96.9000_96.8000_96.7000_,151_969_65_174_98_
12:54:55,97.1000,5,161875,97.2000_97.3000_97.4000_97.5000_97.6000_,315_59_66_167_116_,97.1000_97.0000_96.9000_96.8000_96.7000_,111_779_70_204_197_
12:55:55,-,-,162478,97.4000_97.5000_97.6000_97.7000_97.8000_,22_108_62_39_120_,97.3000_97.2000_97.1000_97.0000_96.9000_,131_90_188_910_100_
12:56:55,-,-,162847,97.4000_97.5000_97.6000_97.7000_97.8000_,35_140_55_40_112_,97.3000_97.2000_97.1000_97.0000_96.9000_,28_146_225_1055_93_
12:56:55,-,-,162847,97.4000_97.5000_97.6000_97.7000_97.8000_,35_140_55_40_112_,97.3000_97.2000_97.1000_97.0000_96.9000_,28_146_225_1055_93_
12:58:55,-,-,163298,97.3000_97.4000_97.5000_97.6000_97.7000_,27_130_181_69_114_,97.2000_97.1000_97.0000_96.9000_96.8000_,146_258_1160_162_191_
12:59:55,-,-,163624,97.2000_97.3000_97.4000_97.5000_97.6000_,32_128_149_167_129_,97.1000_97.0000_96.9000_96.8000_96.7000_,256_1226_171_204_102_
13:00:55,-,-,164180,97.2000_97.3000_97.4000_97.5000_97.6000_,148_198_119_175_109_,97.1000_97.0000_96.9000_96.8000_96.7000_,321_1278_169_230_125_
13:00:55,-,-,164180,97.2000_97.3000_97.4000_97.5000_97.6000_,148_198_119_175_109_,97.1000_97.0000_96.9000_96.8000_96.7000_,321_1278_169_230_125_
13:02:55,96.9000,1,166212,97.0000_97.1000_97.2000_97.3000_97.4000_,117_174_186_187_171_,96.9000_96.8000_96.7000_96.6000_96.5000_,176_252_97_154_405_
13:02:55,96.9000,1,166212,97.0000_97.1000_97.2000_97.3000_97.4000_,117_174_186_187_171_,96.9000_96.8000_96.7000_96.6000_96.5000_,176_252_97_154_405_
13:04:55,-,-,167666,96.6000_96.7000_96.8000_96.9000_97.0000_,90_134_172_75_475_,96.5000_96.4000_96.3000_96.2000_96.1000_,189_48_80_171_155_
13:04:55,-,-,167666,96.6000_96.7000_96.8000_96.9000_97.0000_,90_134_172_75_475_,96.5000_96.4000_96.3000_96.2000_96.1000_,189_48_80_171_155_
13:06:50,-,-,169842,96.6000_96.7000_96.8000_96.9000_97.0000_,127_53_106_87_372_,96.4000_96.3000_96.2000_96.1000_96.0000_,2_84_200_355_1163_
13:06:50,-,-,169842,96.6000_96.7000_96.8000_96.9000_97.0000_,127_53_106_87_372_,96.4000_96.3000_96.2000_96.1000_96.0000_,2_84_200_355_1163_
13:07:55,-,-,170632,96.6000_96.7000_96.8000_96.9000_97.0000_,66_77_139_129_317_,96.4000_96.3000_96.2000_96.1000_96.0000_,45_120_243_468_1270_
13:08:55,-,-,170955,96.6000_96.7000_96.8000_96.9000_97.0000_,61_98_158_159_316_,96.5000_96.4000_96.3000_96.2000_96.1000_,41_74_168_173_420_
13:09:55,96.5000,2,171229,96.6000_96.7000_96.8000_96.9000_97.0000_,106_75_123_140_355_,96.5000_96.4000_96.3000_96.2000_96.1000_,48_107_191_441_449_
13:12:55,-,-,172281,96.9000_97.0000_97.1000_97.2000_97.3000_,45_324_116_72_136_,96.8000_96.7000_96.6000_96.5000_96.4000_,179_74_88_280_163_
13:14:55,96.7000,3,172962,96.7000_96.8000_96.9000_97.0000_97.1000_,40_165_110_319_201_,96.6000_96.5000_96.4000_96.3000_96.2000_,165_332_172_295_366_
13:15:55,-,-,173418,96.8000_96.9000_97.0000_97.1000_97.2000_,23_190_367_34_180_,96.7000_96.6000_96.5000_96.4000_96.3000_,52_219_427_226_299_
13:16:50,-,-,174482,97.4000_97.5000_97.6000_97.7000_97.8000_,65_143_46_60_117_,97.3000_97.2000_97.1000_97.0000_96.9000_,23_37_11_60_89_
13:17:55,-,-,174736,97.2000_97.3000_97.4000_97.5000_97.6000_,25_61_64_174_133_,97.1000_97.0000_96.9000_96.8000_96.7000_,26_71_23_78_189_
13:18:55,-,-,175054,97.0000_97.1000_97.2000_97.3000_97.4000_,45_51_87_66_203_,96.9000_96.8000_96.7000_96.6000_96.5000_,132_72_132_293_467_
13:18:55,-,-,175054,97.0000_97.1000_97.2000_97.3000_97.4000_,45_51_87_66_203_,96.9000_96.8000_96.7000_96.6000_96.5000_,132_72_132_293_467_
13:20:55,-,-,175892,96.8000_96.9000_97.0000_97.1000_97.2000_,207_84_251_33_181_,96.7000_96.6000_96.5000_96.4000_96.3000_,248_261_586_168_334_
13:20:55,-,-,175892,96.8000_96.9000_97.0000_97.1000_97.2000_,207_84_251_33_181_,96.7000_96.6000_96.5000_96.4000_96.3000_,248_261_586_168_334_
13:22:55,-,-,177691,96.6000_96.7000_96.8000_96.9000_97.0000_,196_100_235_78_350_,96.5000_96.4000_96.3000_96.2000_96.1000_,665_181_274_359_482_
13:23:50,96.5000,1,178816,96.6000_96.7000_96.8000_96.9000_97.0000_,146_315_94_77_298_,96.5000_96.4000_96.3000_96.2000_96.1000_,265_232_274_411_472_
13:24:55,-,-,180299,96.5000_96.6000_96.7000_96.8000_96.9000_,65_159_120_68_138_,96.4000_96.3000_96.2000_96.1000_96.0000_,27_443_493_421_1599_
13:25:55,-,-,180334,96.1000_96.2000_96.3000_96.4000_96.5000_,18_21_12_51_175_,96.0000_95.9000_95.8000_95.7000_95.6000_,380_113_196_61_95_
13:26:55,-,-,180334,95.9000_96.0000_96.1000_96.2000_96.3000_,33_84_16_11_9_,95.8000_95.7000_95.6000_95.5000_95.4000_,233_284_116_275_103_
13:26:55,-,-,180334,95.9000_96.0000_96.1000_96.2000_96.3000_,33_84_16_11_9_,95.8000_95.7000_95.6000_95.5000_95.4000_,233_284_116_275_103_
13:28:51,-,-,180334,95.7000_95.8000_95.9000_96.0000_96.1000_,36_91_22_56_9_,95.6000_95.5000_95.4000_95.3000_95.2000_,361_541_109_285_328_
