08:59:58,-,-,0,235.5000_236.0000_236.5000_237.0000_237.5000_,177_263_219_342_273_,235.0000_234.5000_234.0000_233.5000_233.0000_,76_83_227_142_272_
11:44:55,248.0000,3,153107,248.0000_248.5000_249.0000_249.5000_250.0000_,36_41_336_395_793_,247.5000_247.0000_246.5000_246.0000_245.5000_,18_88_146_161_128_
11:46:00,247.5000,1,153215,247.5000_248.0000_248.5000_249.0000_249.5000_,50_71_60_345_418_,247.0000_246.5000_246.0000_245.5000_245.0000_,95_85_150_134_304_
11:46:55,247.0000,1,153278,247.5000_248.0000_248.5000_249.0000_249.5000_,72_62_60_398_448_,247.0000_246.5000_246.0000_245.5000_245.0000_,73_92_161_133_301_
11:48:55,-,-,153521,247.0000_247.5000_248.0000_248.5000_249.0000_,66_33_80_171_425_,246.5000_246.0000_245.5000_245.0000_244.5000_,3_110_129_308_100_
11:48:55,-,-,153521,247.0000_247.5000_248.0000_248.5000_249.0000_,66_33_80_171_425_,246.5000_246.0000_245.5000_245.0000_244.5000_,3_110_129_308_100_
11:50:55,246.0000,2,153683,246.5000_247.0000_247.5000_248.0000_248.5000_,56_78_44_93_182_,246.0000_245.5000_245.0000_244.5000_244.0000_,33_73_284_98_165_
11:50:55,246.0000,2,153683,246.5000_247.0000_247.5000_248.0000_248.5000_,56_78_44_93_182_,246.0000_245.5000_245.0000_244.5000_244.0000_,33_73_284_98_165_
11:52:55,-,-,153835,246.5000_247.0000_247.5000_248.0000_248.5000_,83_82_39_133_185_,246.0000_245.5000_245.0000_244.5000_244.0000_,1_88_287_100_174_
11:53:55,-,-,153860,246.0000_246.5000_247.0000_247.5000_248.0000_,33_59_87_43_132_,245.5000_245.0000_244.5000_244.0000_243.5000_,99_252_99_172_104_
11:54:55,-,-,153983,246.0000_246.5000_247.0000_247.5000_248.0000_,95_43_76_42_137_,245.5000_245.0000_244.5000_244.0000_243.5000_,1_248_97_182_100_
11:54:55,-,-,153983,246.0000_246.5000_247.0000_247.5000_248.0000_,95_43_76_42_137_,245.5000_245.0000_244.5000_244.0000_243.5000_,1_248_97_182_100_
11:56:00,-,-,154057,245.5000_246.0000_246.5000_247.0000_247.5000_,53_120_30_71_41_,245.0000_244.5000_244.0000_243.5000_243.0000_,226_29_173_114_241_
11:58:00,-,-,154548,245.0000_245.5000_246.0000_246.5000_247.0000_,1_33_72_30_91_,244.5000_244.0000_243.5000_243.0000_242.5000_,75_114_123_256_134_
11:58:55,246.0000,69,154677,246.5000_247.0000_247.5000_248.0000_248.5000_,22_78_41_136_183_,246.0000_245.5000_245.0000_244.5000_244.0000_,1_44_56_152_173_
12:00:00,-,-,154755,246.5000_247.0000_247.5000_248.0000_248.5000_,3_90_48_144_183_,246.0000_245.5000_245.0000_244.5000_244.0000_,29_25_128_154_192_
12:00:00,-,-,154755,246.5000_247.0000_247.5000_248.0000_248.5000_,3_90_48_144_183_,246.0000_245.5000_245.0000_244.5000_244.0000_,29_25_128_154_192_
12:00:54,-,-,154794,246.5000_247.0000_247.5000_248.0000_248.5000_,37_72_45_165_193_,246.0000_245.5000_245.0000_244.5000_244.0000_,42_27_113_148_203_
12:02:54,-,-,155061,246.0000_246.5000_247.0000_247.5000_248.0000_,24_42_43_53_163_,245.5000_245.0000_244.5000_244.0000_243.5000_,23_84_139_199_115_
12:03:55,-,-,155122,246.5000_247.0000_247.5000_248.0000_248.5000_,1_15_47_168_225_,246.0000_245.5000_245.0000_244.5000_244.0000_,26_38_145_153_201_
12:04:55,-,-,155145,246.0000_246.5000_247.0000_247.5000_248.0000_,2_11_25_55_179_,245.5000_245.0000_244.5000_244.0000_243.5000_,72_93_147_199_120_
12:04:55,-,-,155145,246.0000_246.5000_247.0000_247.5000_248.0000_,2_11_25_55_179_,245.5000_245.0000_244.5000_244.0000_243.5000_,72_93_147_199_120_
12:06:55,-,-,155347,247.0000_247.5000_248.0000_248.5000_249.0000_,16_47_179_242_466_,246.5000_246.0000_245.5000_245.0000_244.5000_,16_16_114_169_129_
12:07:58,-,-,155417,247.0000_247.5000_248.0000_248.5000_249.0000_,31_49_200_235_482_,246.5000_246.0000_245.5000_245.0000_244.5000_,17_46_144_215_113_
12:07:58,-,-,155417,247.0000_247.5000_248.0000_248.5000_249.0000_,31_49_200_235_482_,246.5000_246.0000_245.5000_245.0000_244.5000_,17_46_144_215_113_
12:09:55,-,-,155672,247.5000_248.0000_248.5000_249.0000_249.5000_,12_175_245_477_445_,247.0000_246.5000_246.0000_245.5000_245.0000_,22_52_135_134_197_
12:10:50,-,-,155727,248.0000_248.5000_249.0000_249.5000_250.0000_,188_257_453_479_865_,247.5000_247.0000_246.5000_246.0000_245.5000_,29_37_103_154_134_
12:11:55,-,-,155817,247.5000_248.0000_248.5000_249.0000_249.5000_,44_221_257_484_477_,246.5000_246.0000_245.5000_245.0000_244.5000_,47_85_122_202_122_
12:12:50,-,-,155843,247.5000_248.0000_248.5000_249.0000_249.5000_,36_230_268_478_479_,247.0000_246.5000_246.0000_245.5000_245.0000_,2_49_141_140_214_
12:12:50,-,-,155843,247.5000_248.0000_248.5000_249.0000_249.5000_,36_230_268_478_479_,247.0000_246.5000_246.0000_245.5000_245.0000_,2_49_141_140_214_
12:14:55,-,-,155959,248.0000_248.5000_249.0000_249.5000_250.0000_,204_269_471_494_884_,247.5000_247.0000_246.5000_246.0000_245.5000_,34_49_122_158_123_
12:14:55,-,-,155959,248.0000_248.5000_249.0000_249.5000_250.0000_,204_269_471_494_884_,247.5000_247.0000_246.5000_246.0000_245.5000_,34_49_122_158_123_
12:16:55,-,-,156311,248.5000_249.0000_249.5000_250.0000_250.5000_,243_493_461_898_152_,248.0000_247.5000_247.0000_246.5000_246.0000_,105_64_130_131_153_
12:16:55,-,-,156311,248.5000_249.0000_249.5000_250.0000_250.5000_,243_493_461_898_152_,248.0000_247.5000_247.0000_246.5000_246.0000_,105_64_130_131_153_
12:18:55,-,-,156501,248.0000_248.5000_249.0000_249.5000_250.0000_,38_226_465_470_946_,247.5000_247.0000_246.5000_246.0000_245.5000_,56_58_108_149_120_
12:18:55,-,-,156501,248.0000_248.5000_249.0000_249.5000_250.0000_,38_226_465_470_946_,247.5000_247.0000_246.5000_246.0000_245.5000_,56_58_108_149_120_
12:20:55,-,-,156611,248.0000_248.5000_249.0000_249.5000_250.0000_,54_261_482_481_939_,247.5000_247.0000_246.5000_246.0000_245.5000_,85_57_112_142_119_
12:22:00,-,-,156734,248.0000_248.5000_249.0000_249.5000_250.0000_,78_275_496_469_951_,247.0000_246.5000_246.0000_245.5000_245.0000_,58_68_148_114_207_
12:22:00,-,-,156734,248.0000_248.5000_249.0000_249.5000_250.0000_,78_275_496_469_951_,247.0000_246.5000_246.0000_245.5000_245.0000_,58_68_148_114_207_
12:24:00,-,-,156884,246.5000_247.0000_247.5000_248.0000_248.5000_,37_98_78_189_338_,246.0000_245.5000_245.0000_244.5000_244.0000_,67_57_212_109_179_
12:24:50,-,-,156919,246.5000_247.0000_247.5000_248.0000_248.5000_,47_98_81_223_340_,246.0000_245.5000_245.0000_244.5000_244.0000_,71_47_203_110_184_
12:24:50,-,-,156919,246.5000_247.0000_247.5000_248.0000_248.5000_,47_98_81_223_340_,246.0000_245.5000_245.0000_244.5000_244.0000_,71_47_203_110_184_
12:26:55,-,-,157167,245.5000_246.0000_246.5000_247.0000_247.5000_,19_51_28_89_100_,245.0000_244.5000_244.0000_243.5000_243.0000_,162_37_157_119_277_
12:26:55,-,-,157167,245.5000_246.0000_246.5000_247.0000_247.5000_,19_51_28_89_100_,245.0000_244.5000_244.0000_243.5000_243.0000_,162_37_157_119_277_
12:29:00,-,-,157324,246.5000_247.0000_247.5000_248.0000_248.5000_,28_115_94_287_370_,246.0000_245.5000_245.0000_244.5000_244.0000_,28_47_248_125_184_
12:30:00,-,-,157344,246.5000_247.0000_247.5000_248.0000_248.5000_,56_85_130_312_364_,246.0000_245.5000_245.0000_244.5000_244.0000_,40_56_234_122_191_
12:30:50,-,-,157366,246.5000_247.0000_247.5000_248.0000_248.5000_,61_103_88_352_367_,246.0000_245.5000_245.0000_244.5000_244.0000_,36_63_231_126_192_
12:30:00,-,-,157344,246.5000_247.0000_247.5000_248.0000_248.5000_,56_85_130_312_364_,246.0000_245.5000_245.0000_244.5000_244.0000_,40_56_234_122_191_
12:32:54,-,-,157487,246.0000_246.5000_247.0000_247.5000_248.0000_,32_76_106_117_371_,245.5000_245.0000_244.5000_244.0000_243.5000_,72_178_111_178_133_
12:32:54,-,-,157487,246.0000_246.5000_247.0000_247.5000_248.0000_,32_76_106_117_371_,245.5000_245.0000_244.5000_244.0000_243.5000_,72_178_111_178_133_
12:34:55,-,-,157585,246.0000_246.5000_247.0000_247.5000_248.0000_,9_93_127_158_343_,245.5000_245.0000_244.5000_244.0000_243.5000_,100_176_109_180_133_
12:35:55,-,-,157765,245.5000_246.0000_246.5000_247.0000_247.5000_,26_69_101_142_161_,245.0000_244.5000_244.0000_243.5000_243.0000_,136_54_162_103_278_
12:35:55,-,-,157765,245.5000_246.0000_246.5000_247.0000_247.5000_,26_69_101_142_161_,245.0000_244.5000_244.0000_243.5000_243.0000_,136_54_162_103_278_
12:38:00,-,-,158082,245.5000_246.0000_246.5000_247.0000_247.5000_,60_119_113_123_167_,245.0000_244.5000_244.0000_243.5000_243.0000_,1_95_175_131_288_
12:38:55,-,-,158183,245.5000_246.0000_246.5000_247.0000_247.5000_,65_145_110_127_180_,245.0000_244.5000_244.0000_243.5000_243.0000_,14_69_161_121_296_
12:38:55,-,-,158183,245.5000_246.0000_246.5000_247.0000_247.5000_,65_145_110_127_180_,245.0000_244.5000_244.0000_243.5000_243.0000_,14_69_161_121_296_
12:40:00,-,-,158296,246.0000_246.5000_247.0000_247.5000_248.0000_,149_98_121_188_341_,245.5000_245.0000_244.5000_244.0000_243.5000_,72_47_115_186_136_
12:40:55,-,-,158504,246.5000_247.0000_247.5000_248.0000_248.5000_,23_130_184_356_394_,246.0000_245.5000_245.0000_244.5000_244.0000_,55_90_117_146_187_
12:42:55,-,-,158633,246.5000_247.0000_247.5000_248.0000_248.5000_,42_148_169_408_380_,246.0000_245.5000_245.0000_244.5000_244.0000_,24_82_128_121_201_
12:42:55,-,-,158633,246.5000_247.0000_247.5000_248.0000_248.5000_,42_148_169_408_380_,246.0000_245.5000_245.0000_244.5000_244.0000_,24_82_128_121_201_
12:44:55,-,-,158758,246.5000_247.0000_247.5000_248.0000_248.5000_,61_177_183_441_388_,246.0000_245.5000_245.0000_244.5000_244.0000_,12_57_141_121_202_
12:44:55,-,-,158758,246.5000_247.0000_247.5000_248.0000_248.5000_,61_177_183_441_388_,246.0000_245.5000_245.0000_244.5000_244.0000_,12_57_141_121_202_
12:46:55,-,-,159009,246.0000_246.5000_247.0000_247.5000_248.0000_,13_108_187_187_482_,245.5000_245.0000_244.5000_244.0000_243.5000_,25_117_104_202_131_
12:46:55,-,-,159009,246.0000_246.5000_247.0000_247.5000_248.0000_,13_108_187_187_482_,245.5000_245.0000_244.5000_244.0000_243.5000_,25_117_104_202_131_
12:48:55,-,-,159191,245.5000_246.0000_246.5000_247.0000_247.5000_,41_138_155_203_192_,245.0000_244.5000_244.0000_243.5000_243.0000_,75_83_176_121_279_
12:50:00,245.0000,1,159303,245.5000_246.0000_246.5000_247.0000_247.5000_,86_138_161_194_196_,245.0000_244.5000_244.0000_243.5000_243.0000_,12_87_174_124_288_
12:50:00,245.0000,1,159303,245.5000_246.0000_246.5000_247.0000_247.5000_,86_138_161_194_196_,245.0000_244.5000_244.0000_243.5000_243.0000_,12_87_174_124_288_
12:51:50,-,-,159484,244.5000_245.0000_245.5000_246.0000_246.5000_,10_151_65_154_139_,244.0000_243.5000_243.0000_242.5000_242.0000_,120_66_261_135_273_
12:52:45,-,-,159625,245.0000_245.5000_246.0000_246.5000_247.0000_,182_79_135_178_187_,244.5000_244.0000_243.5000_243.0000_242.5000_,10_136_125_262_157_
12:53:55,-,-,159739,244.5000_245.0000_245.5000_246.0000_246.5000_,29_260_73_164_152_,244.0000_243.5000_243.0000_242.5000_242.0000_,153_75_254_137_274_
12:54:55,-,-,160006,244.0000_244.5000_245.0000_245.5000_246.0000_,30_98_237_111_160_,243.5000_243.0000_242.5000_242.0000_241.5000_,71_218_143_255_146_
12:55:50,-,-,160253,243.5000_244.0000_244.5000_245.0000_245.5000_,2_88_94_198_113_,243.0000_242.5000_242.0000_241.5000_241.0000_,194_89_278_156_218_
12:56:55,-,-,160418,244.0000_244.5000_245.0000_245.5000_246.0000_,105_107_207_113_174_,243.5000_243.0000_242.5000_242.0000_241.5000_,6_176_157_289_152_
12:56:55,-,-,160418,244.0000_244.5000_245.0000_245.5000_246.0000_,105_107_207_113_174_,243.5000_243.0000_242.5000_242.0000_241.5000_,6_176_157_289_152_
12:58:54,-,-,160620,244.0000_244.5000_245.0000_245.5000_246.0000_,169_91_215_119_188_,243.5000_243.0000_242.5000_242.0000_241.5000_,13_185_159_293_156_
12:59:55,-,-,160946,245.0000_245.5000_246.0000_246.5000_247.0000_,162_123_189_188_206_,244.5000_244.0000_243.5000_243.0000_242.5000_,46_28_168_262_172_
13:00:55,244.5000,1,161027,245.0000_245.5000_246.0000_246.5000_247.0000_,154_100_229_166_226_,244.5000_244.0000_243.5000_243.0000_242.5000_,5_30_171_315_170_
13:00:55,244.5000,1,161027,245.0000_245.5000_246.0000_246.5000_247.0000_,154_100_229_166_226_,244.5000_244.0000_243.5000_243.0000_242.5000_,5_30_171_315_170_
13:02:55,245.0000,3,161320,245.5000_246.0000_246.5000_247.0000_247.5000_,105_242_140_221_137_,245.0000_244.5000_244.0000_243.5000_243.0000_,43_50_133_232_343_
13:02:55,245.0000,3,161320,245.5000_246.0000_246.5000_247.0000_247.5000_,105_242_140_221_137_,245.0000_244.5000_244.0000_243.5000_243.0000_,43_50_133_232_343_
13:04:55,-,-,161456,245.0000_245.5000_246.0000_246.5000_247.0000_,57_98_247_200_249_,244.5000_244.0000_243.5000_243.0000_242.5000_,61_63_225_367_172_
13:04:55,-,-,161456,245.0000_245.5000_246.0000_246.5000_247.0000_,57_98_247_200_249_,244.5000_244.0000_243.5000_243.0000_242.5000_,61_63_225_367_172_
13:06:50,-,-,161708,244.0000_244.5000_245.0000_245.5000_246.0000_,26_52_226_231_271_,243.5000_243.0000_242.5000_242.0000_241.5000_,160_276_161_276_163_
13:06:50,-,-,161708,244.0000_244.5000_245.0000_245.5000_246.0000_,26_52_226_231_271_,243.5000_243.0000_242.5000_242.0000_241.5000_,160_276_161_276_163_
13:07:55,-,-,161968,243.5000_244.0000_244.5000_245.0000_245.5000_,78_82_54_274_224_,243.0000_242.5000_242.0000_241.5000_241.0000_,163_103_286_215_222_
13:08:55,-,-,162197,243.5000_244.0000_244.5000_245.0000_245.5000_,82_110_81_277_223_,243.0000_242.5000_242.0000_241.5000_241.0000_,39_107_284_217_231_
13:09:55,243.0000,2,162327,243.5000_244.0000_244.5000_245.0000_245.5000_,103_127_90_284_210_,243.0000_242.5000_242.0000_241.5000_241.0000_,237_105_262_223_253_
13:12:55,-,-,163216,244.5000_245.0000_245.5000_246.0000_246.5000_,106_241_159_280_120_,244.0000_243.5000_243.0000_242.5000_242.0000_,61_35_163_183_274_
13:14:50,244.0000,1,163462,244.0000_244.5000_245.0000_245.5000_246.0000_,220_124_272_158_275_,243.5000_243.0000_242.5000_242.0000_241.5000_,58_117_196_262_209_
13:15:55,-,-,163840,244.0000_244.5000_245.0000_245.5000_246.0000_,27_130_282_151_273_,243.5000_243.0000_242.5000_242.0000_241.5000_,52_147_209_254_201_
13:16:50,243.5000,1,163896,244.0000_244.5000_245.0000_245.5000_246.0000_,64_143_282_145_268_,243.5000_243.0000_242.5000_242.0000_241.5000_,114_160_194_266_206_
13:17:55,-,-,164000,244.0000_244.5000_245.0000_245.5000_246.0000_,121_151_317_143_260_,243.5000_243.0000_242.5000_242.0000_241.5000_,149_196_225_250_199_
13:18:55,-,-,164082,244.0000_244.5000_245.0000_245.5000_246.0000_,174_196_265_146_265_,243.5000_243.0000_242.5000_242.0000_241.5000_,116_192_222_246_199_
13:18:55,-,-,164082,244.0000_244.5000_245.0000_245.5000_246.0000_,174_196_265_146_265_,243.5000_243.0000_242.5000_242.0000_241.5000_,116_192_222_246_199_
13:20:50,243.5000,1,164353,244.0000_244.5000_245.0000_245.5000_246.0000_,234_173_222_152_254_,243.5000_243.0000_242.5000_242.0000_241.5000_,138_162_211_259_206_
13:20:50,243.5000,1,164353,244.0000_244.5000_245.0000_245.5000_246.0000_,234_173_222_152_254_,243.5000_243.0000_242.5000_242.0000_241.5000_,138_162_211_259_206_
13:22:55,243.5000,1,164836,243.5000_244.0000_244.5000_245.0000_245.5000_,183_238_147_213_145_,243.0000_242.5000_242.0000_241.5000_241.0000_,8_136_294_199_273_
13:23:50,-,-,165253,243.5000_244.0000_244.5000_245.0000_245.5000_,163_149_112_173_136_,242.5000_242.0000_241.5000_241.0000_240.5000_,196_250_214_264_207_
13:24:55,-,-,165677,244.0000_244.5000_245.0000_245.5000_246.0000_,172_97_169_144_249_,243.5000_243.0000_242.5000_242.0000_241.5000_,77_155_163_274_197_
13:25:57,244.0000,1,165701,244.0000_244.5000_245.0000_245.5000_246.0000_,136_104_150_124_221_,243.5000_243.0000_242.5000_242.0000_241.5000_,74_97_102_225_270_
13:26:53,244.0000,1,165701,245.0000_245.5000_246.0000_246.5000_247.0000_,165_120_221_49_178_,244.5000_244.0000_243.5000_243.0000_242.5000_,26_183_72_114_96_
13:26:53,244.0000,1,165701,245.0000_245.5000_246.0000_246.5000_247.0000_,165_120_221_49_178_,244.5000_244.0000_243.5000_243.0000_242.5000_,26_183_72_114_96_
13:28:53,244.0000,1,165701,244.0000_244.5000_245.0000_245.5000_246.0000_,28_240_295_247_339_,243.5000_243.0000_242.5000_242.0000_241.5000_,83_111_96_224_332_
