11:38:55,58.4000,1,19505,58.4000_58.5000_58.6000_58.7000_58.8000_,34_139_134_134_150_,58.3000_58.2000_58.1000_58.0000_57.9000_,286_321_656_815_663_
11:40:00,-,-,19594,58.5000_58.6000_58.7000_58.8000_58.9000_,62_130_151_180_256_,58.4000_58.3000_58.2000_58.1000_58.0000_,218_252_286_663_951_
11:42:00,58.6000,1,19781,58.6000_58.7000_58.8000_58.9000_59.0000_,33_136_201_314_491_,58.5000_58.4000_58.3000_58.2000_58.1000_,298_202_168_328_912_
11:42:49,-,-,19813,58.6000_58.7000_58.8000_58.9000_59.0000_,10_143_202_313_493_,58.5000_58.4000_58.3000_58.2000_58.1000_,397_178_155_326_913_
11:42:00,58.6000,1,19781,58.6000_58.7000_58.8000_58.9000_59.0000_,33_136_201_314_491_,58.5000_58.4000_58.3000_58.2000_58.1000_,298_202_168_328_912_
11:44:55,-,-,20113,58.7000_58.8000_58.9000_59.0000_59.1000_,155_255_200_348_253_,58.6000_58.5000_58.4000_58.3000_58.2000_,39_296_131_141_609_
11:44:55,-,-,20113,58.7000_58.8000_58.9000_59.0000_59.1000_,155_255_200_348_253_,58.6000_58.5000_58.4000_58.3000_58.2000_,39_296_131_141_609_
11:46:00,-,-,20203,58.6000_58.7000_58.8000_58.9000_59.0000_,8_169_269_213_273_,58.5000_58.4000_58.3000_58.2000_58.1000_,244_144_159_332_1259_
11:46:47,-,-,20226,58.6000_58.7000_58.8000_58.9000_59.0000_,47_220_245_195_274_,58.5000_58.4000_58.3000_58.2000_58.1000_,253_112_159_308_1240_
11:48:55,58.6000,2,20294,58.6000_58.7000_58.8000_58.9000_59.0000_,41_234_248_195_284_,58.5000_58.4000_58.3000_58.2000_58.1000_,292_141_165_344_1142_
11:48:55,58.6000,2,20294,58.6000_58.7000_58.8000_58.9000_59.0000_,41_234_248_195_284_,58.5000_58.4000_58.3000_58.2000_58.1000_,292_141_165_344_1142_
11:50:55,-,-,20364,58.6000_58.7000_58.8000_58.9000_59.0000_,134_230_251_180_270_,58.5000_58.4000_58.3000_58.2000_58.1000_,331_126_155_333_1151_
11:50:55,-,-,20364,58.6000_58.7000_58.8000_58.9000_59.0000_,134_230_251_180_270_,58.5000_58.4000_58.3000_58.2000_58.1000_,331_126_155_333_1151_
11:52:55,-,-,20798,58.5000_58.6000_58.7000_58.8000_58.9000_,107_151_244_254_257_,58.4000_58.3000_58.2000_58.1000_58.0000_,87_109_332_753_1046_
11:53:50,-,-,20860,58.5000_58.6000_58.7000_58.8000_58.9000_,91_157_233_239_272_,58.4000_58.3000_58.2000_58.1000_58.0000_,150_123_332_754_1046_
11:54:55,-,-,20898,58.5000_58.6000_58.7000_58.8000_58.9000_,105_160_228_256_257_,58.4000_58.3000_58.2000_58.1000_58.0000_,157_138_321_778_1041_
11:54:55,-,-,20898,58.5000_58.6000_58.7000_58.8000_58.9000_,105_160_228_256_257_,58.4000_58.3000_58.2000_58.1000_58.0000_,157_138_321_778_1041_
11:55:59,-,-,20969,58.5000_58.6000_58.7000_58.8000_58.9000_,69_146_211_254_274_,58.4000_58.3000_58.2000_58.1000_58.0000_,150_143_334_784_1047_
11:58:00,-,-,21027,58.5000_58.6000_58.7000_58.8000_58.9000_,117_134_201_255_260_,58.4000_58.3000_58.2000_58.1000_58.0000_,208_130_338_758_1057_
11:58:53,-,-,21054,58.5000_58.6000_58.7000_58.8000_58.9000_,176_148_153_275_263_,58.4000_58.3000_58.2000_58.1000_58.0000_,224_166_325_782_1055_
11:59:59,-,-,21109,58.5000_58.6000_58.7000_58.8000_58.9000_,162_139_154_275_263_,58.4000_58.3000_58.2000_58.1000_58.0000_,221_163_333_789_1050_
11:59:59,-,-,21109,58.5000_58.6000_58.7000_58.8000_58.9000_,162_139_154_275_263_,58.4000_58.3000_58.2000_58.1000_58.0000_,221_163_333_789_1050_
12:00:54,-,-,21149,58.5000_58.6000_58.7000_58.8000_58.9000_,155_142_147_283_258_,58.4000_58.3000_58.2000_58.1000_58.0000_,235_153_343_802_1091_
12:02:53,-,-,21239,58.5000_58.6000_58.7000_58.8000_58.9000_,110_132_141_299_274_,58.4000_58.3000_58.2000_58.1000_58.0000_,325_233_335_801_1086_
12:03:55,-,-,21311,58.5000_58.6000_58.7000_58.8000_58.9000_,125_190_139_284_259_,58.4000_58.3000_58.2000_58.1000_58.0000_,324_222_344_764_1096_
12:04:51,-,-,21378,58.5000_58.6000_58.7000_58.8000_58.9000_,120_144_149_285_260_,58.4000_58.3000_58.2000_58.1000_58.0000_,325_232_345_824_1096_
12:04:51,-,-,21378,58.5000_58.6000_58.7000_58.8000_58.9000_,120_144_149_285_260_,58.4000_58.3000_58.2000_58.1000_58.0000_,325_232_345_824_1096_
12:06:54,58.4000,1,21793,58.5000_58.6000_58.7000_58.8000_58.9000_,187_164_142_285_260_,58.4000_58.3000_58.2000_58.1000_58.0000_,22_202_331_842_1100_
12:08:00,-,-,21889,58.5000_58.6000_58.7000_58.8000_58.9000_,210_171_128_280_260_,58.3000_58.2000_58.1000_58.0000_57.9000_,235_308_705_854_686_
12:08:00,-,-,21889,58.5000_58.6000_58.7000_58.8000_58.9000_,210_171_128_280_260_,58.3000_58.2000_58.1000_58.0000_57.9000_,235_308_705_854_686_
12:09:55,-,-,21958,58.5000_58.6000_58.7000_58.8000_58.9000_,134_185_155_268_489_,58.4000_58.3000_58.2000_58.1000_58.0000_,43_275_389_645_1115_
12:10:50,-,-,21991,58.5000_58.6000_58.7000_58.8000_58.9000_,146_186_156_266_489_,58.4000_58.3000_58.2000_58.1000_58.0000_,60_278_390_641_1116_
12:11:55,-,-,22047,58.5000_58.6000_58.7000_58.8000_58.9000_,179_186_151_267_490_,58.4000_58.3000_58.2000_58.1000_58.0000_,53_287_392_642_1114_
12:12:50,-,-,22156,58.5000_58.6000_58.7000_58.8000_58.9000_,226_285_133_267_489_,58.3000_58.2000_58.1000_58.0000_57.9000_,202_373_674_856_857_
12:12:50,-,-,22156,58.5000_58.6000_58.7000_58.8000_58.9000_,226_285_133_267_489_,58.3000_58.2000_58.1000_58.0000_57.9000_,202_373_674_856_857_
12:14:54,-,-,22251,58.4000_58.5000_58.6000_58.7000_58.8000_,126_143_256_176_181_,58.3000_58.2000_58.1000_58.0000_57.9000_,200_401_693_859_855_
12:14:54,-,-,22251,58.4000_58.5000_58.6000_58.7000_58.8000_,126_143_256_176_181_,58.3000_58.2000_58.1000_58.0000_57.9000_,200_401_693_859_855_
12:16:53,-,-,22315,58.4000_58.5000_58.6000_58.7000_58.8000_,158_123_269_172_195_,58.3000_58.2000_58.1000_58.0000_57.9000_,331_417_687_921_846_
12:16:53,-,-,22315,58.4000_58.5000_58.6000_58.7000_58.8000_,158_123_269_172_195_,58.3000_58.2000_58.1000_58.0000_57.9000_,331_417_687_921_846_
12:18:54,-,-,22440,58.4000_58.5000_58.6000_58.7000_58.8000_,109_125_259_171_196_,58.3000_58.2000_58.1000_58.0000_57.9000_,319_398_704_890_857_
12:18:54,-,-,22440,58.4000_58.5000_58.6000_58.7000_58.8000_,109_125_259_171_196_,58.3000_58.2000_58.1000_58.0000_57.9000_,319_398_704_890_857_
12:20:55,-,-,22538,58.4000_58.5000_58.6000_58.7000_58.8000_,83_132_256_171_182_,58.3000_58.2000_58.1000_58.0000_57.9000_,321_406_701_903_859_
12:21:59,-,-,22626,58.4000_58.5000_58.6000_58.7000_58.8000_,47_134_256_171_200_,58.3000_58.2000_58.1000_58.0000_57.9000_,384_440_696_931_852_
12:21:59,-,-,22626,58.4000_58.5000_58.6000_58.7000_58.8000_,47_134_256_171_200_,58.3000_58.2000_58.1000_58.0000_57.9000_,384_440_696_931_852_
12:24:00,-,-,22740,58.5000_58.6000_58.7000_58.8000_58.9000_,90_264_220_253_488_,58.3000_58.2000_58.1000_58.0000_57.9000_,573_469_696_956_853_
12:24:53,58.5000,4,22801,58.5000_58.6000_58.7000_58.8000_58.9000_,58_250_185_239_538_,58.4000_58.3000_58.2000_58.1000_58.0000_,282_375_420_676_1220_
12:24:53,58.5000,4,22801,58.5000_58.6000_58.7000_58.8000_58.9000_,58_250_185_239_538_,58.4000_58.3000_58.2000_58.1000_58.0000_,282_375_420_676_1220_
12:26:49,-,-,22922,58.5000_58.6000_58.7000_58.8000_58.9000_,30_259_186_260_314_,58.4000_58.3000_58.2000_58.1000_58.0000_,387_390_412_669_1380_
12:26:49,-,-,22922,58.5000_58.6000_58.7000_58.8000_58.9000_,30_259_186_260_314_,58.4000_58.3000_58.2000_58.1000_58.0000_,387_390_412_669_1380_
12:28:55,-,-,23019,58.5000_58.6000_58.7000_58.8000_58.9000_,37_271_207_259_315_,58.4000_58.3000_58.2000_58.1000_58.0000_,381_395_414_667_1389_
12:29:58,58.5000,2,23303,58.5000_58.6000_58.7000_58.8000_58.9000_,182_281_169_245_316_,58.4000_58.3000_58.2000_58.1000_58.0000_,188_392_403_667_1375_
12:30:50,58.4000,1,23339,58.5000_58.6000_58.7000_58.8000_58.9000_,196_284_168_252_316_,58.4000_58.3000_58.2000_58.1000_58.0000_,187_391_404_673_1321_
12:29:58,58.5000,2,23303,58.5000_58.6000_58.7000_58.8000_58.9000_,182_281_169_245_316_,58.4000_58.3000_58.2000_58.1000_58.0000_,188_392_403_667_1375_
12:32:54,58.5000,2,23433,58.5000_58.6000_58.7000_58.8000_58.9000_,224_254_175_242_310_,58.4000_58.3000_58.2000_58.1000_58.0000_,226_412_406_691_1307_
12:32:54,58.5000,2,23433,58.5000_58.6000_58.7000_58.8000_58.9000_,224_254_175_242_310_,58.4000_58.3000_58.2000_58.1000_58.0000_,226_412_406_691_1307_
12:34:55,-,-,23657,58.5000_58.6000_58.7000_58.8000_58.9000_,246_248_175_246_320_,58.4000_58.3000_58.2000_58.1000_58.0000_,112_384_372_687_1309_
12:36:00,58.4000,5,23847,58.4000_58.5000_58.6000_58.7000_58.8000_,136_194_241_137_192_,58.3000_58.2000_58.1000_58.0000_57.9000_,358_356_703_1061_722_
12:36:00,58.4000,5,23847,58.4000_58.5000_58.6000_58.7000_58.8000_,136_194_241_137_192_,58.3000_58.2000_58.1000_58.0000_57.9000_,358_356_703_1061_722_
12:38:00,-,-,23928,58.4000_58.5000_58.6000_58.7000_58.8000_,124_158_308_136_189_,58.3000_58.2000_58.1000_58.0000_57.9000_,470_365_728_1097_723_
12:38:53,-,-,24055,58.4000_58.5000_58.6000_58.7000_58.8000_,32_151_247_118_267_,58.3000_58.2000_58.1000_58.0000_57.9000_,527_412_713_1126_713_
12:38:53,-,-,24055,58.4000_58.5000_58.6000_58.7000_58.8000_,32_151_247_118_267_,58.3000_58.2000_58.1000_58.0000_57.9000_,527_412_713_1126_713_
12:39:59,-,-,24095,58.4000_58.5000_58.6000_58.7000_58.8000_,70_155_233_155_252_,58.3000_58.2000_58.1000_58.0000_57.9000_,559_382_706_1116_721_
12:40:49,-,-,24124,58.4000_58.5000_58.6000_58.7000_58.8000_,48_165_238_143_268_,58.3000_58.2000_58.1000_58.0000_57.9000_,599_410_693_1159_696_
12:42:53,58.5000,3,24267,58.5000_58.6000_58.7000_58.8000_58.9000_,148_233_126_271_338_,58.4000_58.3000_58.2000_58.1000_58.0000_,386_522_389_701_1384_
12:42:53,58.5000,3,24267,58.5000_58.6000_58.7000_58.8000_58.9000_,148_233_126_271_338_,58.4000_58.3000_58.2000_58.1000_58.0000_,386_522_389_701_1384_
12:44:53,58.5000,1,24403,58.5000_58.6000_58.7000_58.8000_58.9000_,181_245_129_266_339_,58.4000_58.3000_58.2000_58.1000_58.0000_,401_494_391_698_1386_
12:44:53,58.5000,1,24403,58.5000_58.6000_58.7000_58.8000_58.9000_,181_245_129_266_339_,58.4000_58.3000_58.2000_58.1000_58.0000_,401_494_391_698_1386_
12:46:55,-,-,24847,58.4000_58.5000_58.6000_58.7000_58.8000_,108_175_218_131_258_,58.3000_58.2000_58.1000_58.0000_57.9000_,481_373_720_1084_703_
12:46:55,-,-,24847,58.4000_58.5000_58.6000_58.7000_58.8000_,108_175_218_131_258_,58.3000_58.2000_58.1000_58.0000_57.9000_,481_373_720_1084_703_
12:48:55,-,-,24929,58.4000_58.5000_58.6000_58.7000_58.8000_,211_200_210_124_271_,58.3000_58.2000_58.1000_58.0000_57.9000_,569_382_687_1160_693_
12:50:00,-,-,24966,58.4000_58.5000_58.6000_58.7000_58.8000_,248_203_209_130_287_,58.3000_58.2000_58.1000_58.0000_57.9000_,625_421_680_1154_700_
12:50:00,-,-,24966,58.4000_58.5000_58.6000_58.7000_58.8000_,248_203_209_130_287_,58.3000_58.2000_58.1000_58.0000_57.9000_,625_421_680_1154_700_
12:51:50,-,-,25067,58.4000_58.5000_58.6000_58.7000_58.8000_,266_228_208_129_314_,58.3000_58.2000_58.1000_58.0000_57.9000_,622_427_690_1142_705_
12:52:44,58.3000,1,25129,58.4000_58.5000_58.6000_58.7000_58.8000_,259_273_211_131_325_,58.3000_58.2000_58.1000_58.0000_57.9000_,725_409_692_1159_706_
12:53:54,-,-,25187,58.4000_58.5000_58.6000_58.7000_58.8000_,249_295_209_132_324_,58.3000_58.2000_58.1000_58.0000_57.9000_,703_440_706_1142_706_
12:54:55,-,-,25234,58.4000_58.5000_58.6000_58.7000_58.8000_,256_341_212_132_324_,58.3000_58.2000_58.1000_58.0000_57.9000_,843_438_709_1143_706_
12:55:49,-,-,25313,58.4000_58.5000_58.6000_58.7000_58.8000_,250_340_213_129_325_,58.3000_58.2000_58.1000_58.0000_57.9000_,779_444_707_1143_684_
12:56:55,58.3000,1,25398,58.4000_58.5000_58.6000_58.7000_58.8000_,220_335_213_128_327_,58.3000_58.2000_58.1000_58.0000_57.9000_,790_449_723_1124_684_
12:56:55,58.3000,1,25398,58.4000_58.5000_58.6000_58.7000_58.8000_,220_335_213_128_327_,58.3000_58.2000_58.1000_58.0000_57.9000_,790_449_723_1124_684_
12:58:55,-,-,25553,58.4000_58.5000_58.6000_58.7000_58.8000_,153_323_233_140_325_,58.3000_58.2000_58.1000_58.0000_57.9000_,819_454_724_1136_684_
12:59:55,-,-,25653,58.4000_58.5000_58.6000_58.7000_58.8000_,92_334_227_184_323_,58.3000_58.2000_58.1000_58.0000_57.9000_,856_461_722_1133_687_
13:00:55,58.4000,6,25738,58.4000_58.5000_58.6000_58.7000_58.8000_,125_303_234_173_325_,58.3000_58.2000_58.1000_58.0000_57.9000_,879_451_724_1134_688_
13:00:55,58.4000,6,25738,58.4000_58.5000_58.6000_58.7000_58.8000_,125_303_234_173_325_,58.3000_58.2000_58.1000_58.0000_57.9000_,879_451_724_1134_688_
13:02:55,-,-,26018,58.5000_58.6000_58.7000_58.8000_58.9000_,304_134_184_318_284_,58.4000_58.3000_58.2000_58.1000_58.0000_,470_888_468_659_1075_
13:02:55,-,-,26018,58.5000_58.6000_58.7000_58.8000_58.9000_,304_134_184_318_284_,58.4000_58.3000_58.2000_58.1000_58.0000_,470_888_468_659_1075_
13:04:54,-,-,26273,58.5000_58.6000_58.7000_58.8000_58.9000_,449_154_184_322_311_,58.4000_58.3000_58.2000_58.1000_58.0000_,478_674_378_679_1338_
13:04:54,-,-,26273,58.5000_58.6000_58.7000_58.8000_58.9000_,449_154_184_322_311_,58.4000_58.3000_58.2000_58.1000_58.0000_,478_674_378_679_1338_
13:06:49,-,-,26856,58.4000_58.5000_58.6000_58.7000_58.8000_,216_352_172_185_323_,58.3000_58.2000_58.1000_58.0000_57.9000_,683_392_734_1113_677_
13:06:49,-,-,26856,58.4000_58.5000_58.6000_58.7000_58.8000_,216_352_172_185_323_,58.3000_58.2000_58.1000_58.0000_57.9000_,683_392_734_1113_677_
13:07:55,-,-,27562,58.3000_58.4000_58.5000_58.6000_58.7000_,90_171_314_148_326_,58.2000_58.1000_58.0000_57.9000_57.8000_,419_759_1024_239_1087_
13:08:55,-,-,27675,58.3000_58.4000_58.5000_58.6000_58.7000_,137_153_395_145_322_,58.2000_58.1000_58.0000_57.9000_57.8000_,401_758_1013_240_1091_
13:09:55,-,-,27711,58.3000_58.4000_58.5000_58.6000_58.7000_,183_142_399_147_319_,58.2000_58.1000_58.0000_57.9000_57.8000_,451_787_1002_240_1092_
13:12:55,58.2000,4,27990,58.3000_58.4000_58.5000_58.6000_58.7000_,211_112_313_148_353_,58.2000_58.1000_58.0000_57.9000_57.8000_,521_813_1015_200_1092_
13:14:50,-,-,28143,58.3000_58.4000_58.5000_58.6000_58.7000_,284_119_257_152_348_,58.2000_58.1000_58.0000_57.9000_57.8000_,451_814_1034_201_1094_
13:15:54,-,-,28346,58.3000_58.4000_58.5000_58.6000_58.7000_,209_95_338_216_347_,58.2000_58.1000_58.0000_57.9000_57.8000_,550_817_1076_246_1088_
13:16:54,-,-,28395,58.3000_58.4000_58.5000_58.6000_58.7000_,247_118_340_216_348_,58.2000_58.1000_58.0000_57.9000_57.8000_,524_813_1068_246_1090_
13:17:54,-,-,28779,58.4000_58.5000_58.6000_58.7000_58.8000_,127_224_290_378_409_,58.3000_58.2000_58.1000_58.0000_57.9000_,522_227_868_1102_464_
13:18:53,-,-,28854,58.4000_58.5000_58.6000_58.7000_58.8000_,183_246_285_372_399_,58.3000_58.2000_58.1000_58.0000_57.9000_,316_217_869_1097_464_
13:18:53,-,-,28854,58.4000_58.5000_58.6000_58.7000_58.8000_,183_246_285_372_399_,58.3000_58.2000_58.1000_58.0000_57.9000_,316_217_869_1097_464_
13:20:50,-,-,29186,58.4000_58.5000_58.6000_58.7000_58.8000_,117_254_290_357_379_,58.3000_58.2000_58.1000_58.0000_57.9000_,553_157_780_1099_462_
13:20:50,-,-,29186,58.4000_58.5000_58.6000_58.7000_58.8000_,117_254_290_357_379_,58.3000_58.2000_58.1000_58.0000_57.9000_,553_157_780_1099_462_
13:22:55,-,-,29743,58.4000_58.5000_58.6000_58.7000_58.8000_,2_161_284_226_180_,58.3000_58.2000_58.1000_58.0000_57.9000_,284_143_783_1133_603_
13:23:49,-,-,30138,58.4000_58.5000_58.6000_58.7000_58.8000_,75_171_307_225_179_,58.3000_58.2000_58.1000_58.0000_57.9000_,109_181_787_1119_609_
13:24:55,-,-,30312,58.4000_58.5000_58.6000_58.7000_58.8000_,27_202_188_180_179_,58.3000_58.2000_58.1000_58.0000_57.9000_,83_148_670_956_415_
13:25:50,-,-,30324,58.6000_58.7000_58.8000_58.9000_59.0000_,57_115_170_226_361_,58.4000_58.3000_58.2000_58.1000_58.0000_,300_24_90_598_876_
13:26:55,-,-,30324,58.5000_58.6000_58.7000_58.8000_58.9000_,165_183_97_277_223_,58.4000_58.3000_58.2000_58.1000_58.0000_,90_27_94_607_886_
13:26:55,-,-,30324,58.5000_58.6000_58.7000_58.8000_58.9000_,165_183_97_277_223_,58.4000_58.3000_58.2000_58.1000_58.0000_,90_27_94_607_886_
13:28:56,-,-,30324,58.3000_58.4000_58.5000_58.6000_58.7000_,119_126_487_490_543_,58.2000_58.1000_58.0000_57.9000_57.8000_,14_610_1143_831_1299_
