11:38:01,-,-,217355,78.2000_78.3000_78.4000_78.5000_78.6000_,61_21_37_101_62_,78.1000_78.0000_77.9000_77.8000_77.7000_,71_99_47_99_147_
11:38:56,-,-,217469,78.1000_78.2000_78.3000_78.4000_78.5000_,34_72_28_79_101_,78.0000_77.9000_77.8000_77.7000_77.6000_,97_45_102_147_128_
11:39:59,-,-,217514,78.1000_78.2000_78.3000_78.4000_78.5000_,29_68_36_78_123_,78.0000_77.9000_77.8000_77.7000_77.6000_,171_54_98_152_133_
11:41:56,78.1000,1,217746,78.1000_78.2000_78.3000_78.4000_78.5000_,13_24_31_96_119_,78.0000_77.9000_77.8000_77.7000_77.6000_,205_54_152_135_137_
11:42:51,-,-,217796,78.2000_78.3000_78.4000_78.5000_78.6000_,38_40_97_123_77_,78.1000_78.0000_77.9000_77.8000_77.7000_,19_225_57_163_139_
11:41:56,78.1000,1,217746,78.1000_78.2000_78.3000_78.4000_78.5000_,13_24_31_96_119_,78.0000_77.9000_77.8000_77.7000_77.6000_,205_54_152_135_137_
11:44:55,-,-,217901,78.1000_78.2000_78.3000_78.4000_78.5000_,100_73_21_89_136_,78.0000_77.9000_77.8000_77.7000_77.6000_,232_56_166_154_176_
11:44:55,-,-,217901,78.1000_78.2000_78.3000_78.4000_78.5000_,100_73_21_89_136_,78.0000_77.9000_77.8000_77.7000_77.6000_,232_56_166_154_176_
11:45:56,-,-,218270,77.9000_78.0000_78.1000_78.2000_78.3000_,49_82_32_84_20_,77.8000_77.7000_77.6000_77.5000_77.4000_,124_156_139_222_109_
11:46:56,-,-,218566,77.9000_78.0000_78.1000_78.2000_78.3000_,37_78_36_79_40_,77.8000_77.7000_77.6000_77.5000_77.4000_,54_154_139_226_88_
11:48:56,-,-,218932,77.8000_77.9000_78.0000_78.1000_78.2000_,87_43_90_37_83_,77.7000_77.6000_77.5000_77.4000_77.3000_,37_139_233_89_132_
11:48:56,-,-,218932,77.8000_77.9000_78.0000_78.1000_78.2000_,87_43_90_37_83_,77.7000_77.6000_77.5000_77.4000_77.3000_,37_139_233_89_132_
11:50:56,-,-,219728,77.7000_77.8000_77.9000_78.0000_78.1000_,89_52_46_113_34_,77.6000_77.5000_77.4000_77.3000_77.2000_,9_109_103_87_172_
11:50:56,-,-,219728,77.7000_77.8000_77.9000_78.0000_78.1000_,89_52_46_113_34_,77.6000_77.5000_77.4000_77.3000_77.2000_,9_109_103_87_172_
11:52:56,-,-,220022,77.6000_77.7000_77.8000_77.9000_78.0000_,89_76_34_46_130_,77.5000_77.4000_77.3000_77.2000_77.1000_,15_113_114_175_281_
11:53:51,-,-,220188,77.5000_77.6000_77.7000_77.8000_77.9000_,12_73_74_36_47_,77.4000_77.3000_77.2000_77.1000_77.0000_,132_100_161_257_592_
11:54:56,-,-,220367,77.5000_77.6000_77.7000_77.8000_77.9000_,45_67_80_36_47_,77.4000_77.3000_77.2000_77.1000_77.0000_,73_100_164_167_553_
11:54:56,-,-,220367,77.5000_77.6000_77.7000_77.8000_77.9000_,45_67_80_36_47_,77.4000_77.3000_77.2000_77.1000_77.0000_,73_100_164_167_553_
11:56:01,-,-,220635,77.4000_77.5000_77.6000_77.7000_77.8000_,55_74_67_94_31_,77.3000_77.2000_77.1000_77.0000_76.9000_,39_172_176_563_104_
11:57:56,-,-,221013,77.4000_77.5000_77.6000_77.7000_77.8000_,49_86_81_58_27_,77.3000_77.2000_77.1000_77.0000_76.9000_,52_166_185_574_105_
11:58:56,77.5000,1,221192,77.5000_77.6000_77.7000_77.8000_77.9000_,6_62_57_29_44_,77.4000_77.3000_77.2000_77.1000_77.0000_,62_86_171_183_620_
11:59:56,-,-,221485,77.7000_77.8000_77.9000_78.0000_78.1000_,16_31_51_164_64_,77.6000_77.5000_77.4000_77.3000_77.2000_,30_103_62_91_185_
11:59:56,-,-,221485,77.7000_77.8000_77.9000_78.0000_78.1000_,16_31_51_164_64_,77.6000_77.5000_77.4000_77.3000_77.2000_,30_103_62_91_185_
12:00:56,-,-,221679,77.7000_77.8000_77.9000_78.0000_78.1000_,10_31_44_159_78_,77.6000_77.5000_77.4000_77.3000_77.2000_,58_94_57_223_180_
12:02:56,77.6000,1,221938,77.6000_77.7000_77.8000_77.9000_78.0000_,15_46_40_47_174_,77.5000_77.4000_77.3000_77.2000_77.1000_,116_51_101_292_193_
12:03:56,-,-,222141,77.6000_77.7000_77.8000_77.9000_78.0000_,66_50_34_49_179_,77.5000_77.4000_77.3000_77.2000_77.1000_,19_73_113_286_180_
12:04:56,-,-,222186,77.5000_77.6000_77.7000_77.8000_77.9000_,68_81_45_35_59_,77.4000_77.3000_77.2000_77.1000_77.0000_,107_113_274_184_653_
12:04:56,-,-,222186,77.5000_77.6000_77.7000_77.8000_77.9000_,68_81_45_35_59_,77.4000_77.3000_77.2000_77.1000_77.0000_,107_113_274_184_653_
12:06:56,-,-,222620,77.5000_77.6000_77.7000_77.8000_77.9000_,67_84_40_33_72_,77.4000_77.3000_77.2000_77.1000_77.0000_,7_98_286_200_645_
12:07:56,-,-,222700,77.5000_77.6000_77.7000_77.8000_77.9000_,86_80_48_26_73_,77.4000_77.3000_77.2000_77.1000_77.0000_,47_105_278_200_669_
12:07:56,-,-,222700,77.5000_77.6000_77.7000_77.8000_77.9000_,86_80_48_26_73_,77.4000_77.3000_77.2000_77.1000_77.0000_,47_105_278_200_669_
12:09:56,-,-,223279,77.9000_78.0000_78.1000_78.2000_78.3000_,116_178_83_97_64_,77.8000_77.7000_77.6000_77.5000_77.4000_,1_20_24_61_83_
12:10:51,-,-,223369,77.8000_77.9000_78.0000_78.1000_78.2000_,22_152_198_83_89_,77.7000_77.6000_77.5000_77.4000_77.3000_,19_21_41_77_111_
12:11:56,77.6000,1,223482,77.6000_77.7000_77.8000_77.9000_78.0000_,21_17_43_171_223_,77.5000_77.4000_77.3000_77.2000_77.1000_,33_80_141_303_246_
12:12:51,-,-,223534,77.6000_77.7000_77.8000_77.9000_78.0000_,19_11_56_171_224_,77.5000_77.4000_77.3000_77.2000_77.1000_,23_85_185_289_240_
12:12:51,-,-,223534,77.6000_77.7000_77.8000_77.9000_78.0000_,19_11_56_171_224_,77.5000_77.4000_77.3000_77.2000_77.1000_,23_85_185_289_240_
12:14:56,-,-,223744,77.9000_78.0000_78.1000_78.2000_78.3000_,165_223_101_111_81_,77.7000_77.6000_77.5000_77.4000_77.3000_,24_40_98_90_182_
12:14:56,-,-,223744,77.9000_78.0000_78.1000_78.2000_78.3000_,165_223_101_111_81_,77.7000_77.6000_77.5000_77.4000_77.3000_,24_40_98_90_182_
12:16:51,-,-,224017,77.7000_77.8000_77.9000_78.0000_78.1000_,14_28_141_258_94_,77.6000_77.5000_77.4000_77.3000_77.2000_,55_137_84_193_344_
12:16:51,-,-,224017,77.7000_77.8000_77.9000_78.0000_78.1000_,14_28_141_258_94_,77.6000_77.5000_77.4000_77.3000_77.2000_,55_137_84_193_344_
12:18:55,-,-,224178,77.9000_78.0000_78.1000_78.2000_78.3000_,139_252_93_123_79_,77.8000_77.7000_77.6000_77.5000_77.4000_,6_48_66_138_101_
12:18:55,-,-,224178,77.9000_78.0000_78.1000_78.2000_78.3000_,139_252_93_123_79_,77.8000_77.7000_77.6000_77.5000_77.4000_,6_48_66_138_101_
12:20:56,-,-,224335,77.9000_78.0000_78.1000_78.2000_78.3000_,69_268_104_125_90_,77.8000_77.7000_77.6000_77.5000_77.4000_,90_50_68_141_126_
12:21:56,-,-,224482,77.8000_77.9000_78.0000_78.1000_78.2000_,6_97_299_105_146_,77.7000_77.6000_77.5000_77.4000_77.3000_,51_65_136_138_182_
12:21:56,-,-,224482,77.8000_77.9000_78.0000_78.1000_78.2000_,6_97_299_105_146_,77.7000_77.6000_77.5000_77.4000_77.3000_,51_65_136_138_182_
12:23:56,-,-,224699,77.6000_77.7000_77.8000_77.9000_78.0000_,44_35_34_128_363_,77.5000_77.4000_77.3000_77.2000_77.1000_,144_125_190_216_357_
12:24:51,-,-,224731,77.6000_77.7000_77.8000_77.9000_78.0000_,64_33_45_148_388_,77.5000_77.4000_77.3000_77.2000_77.1000_,136_125_198_193_339_
12:24:51,-,-,224731,77.6000_77.7000_77.8000_77.9000_78.0000_,64_33_45_148_388_,77.5000_77.4000_77.3000_77.2000_77.1000_,136_125_198_193_339_
12:26:51,-,-,225278,77.5000_77.6000_77.7000_77.8000_77.9000_,92_90_39_82_131_,77.3000_77.2000_77.1000_77.0000_76.9000_,118_352_355_697_96_
12:26:51,-,-,225278,77.5000_77.6000_77.7000_77.8000_77.9000_,92_90_39_82_131_,77.3000_77.2000_77.1000_77.0000_76.9000_,118_352_355_697_96_
12:28:56,-,-,225452,77.4000_77.5000_77.6000_77.7000_77.8000_,119_143_72_38_108_,77.3000_77.2000_77.1000_77.0000_76.9000_,125_356_356_712_201_
12:29:56,-,-,225513,77.4000_77.5000_77.6000_77.7000_77.8000_,195_182_77_47_118_,77.3000_77.2000_77.1000_77.0000_76.9000_,121_358_358_890_200_
12:30:51,-,-,225853,77.4000_77.5000_77.6000_77.7000_77.8000_,154_150_75_44_130_,77.3000_77.2000_77.1000_77.0000_76.9000_,38_374_358_904_200_
12:29:56,-,-,225513,77.4000_77.5000_77.6000_77.7000_77.8000_,195_182_77_47_118_,77.3000_77.2000_77.1000_77.0000_76.9000_,121_358_358_890_200_
12:32:56,-,-,226187,77.5000_77.6000_77.7000_77.8000_77.9000_,193_77_37_126_212_,77.4000_77.3000_77.2000_77.1000_77.0000_,178_242_238_342_796_
12:32:56,-,-,226187,77.5000_77.6000_77.7000_77.8000_77.9000_,193_77_37_126_212_,77.4000_77.3000_77.2000_77.1000_77.0000_,178_242_238_342_796_
12:34:56,77.7000,1,226717,77.7000_77.8000_77.9000_78.0000_78.1000_,31_122_213_486_217_,77.6000_77.5000_77.4000_77.3000_77.2000_,70_137_98_237_237_
12:35:56,77.6000,1,226950,77.6000_77.7000_77.8000_77.9000_78.0000_,2_58_131_219_463_,77.5000_77.4000_77.3000_77.2000_77.1000_,78_105_274_227_316_
12:35:56,77.6000,1,226950,77.6000_77.7000_77.8000_77.9000_78.0000_,2_58_131_219_463_,77.5000_77.4000_77.3000_77.2000_77.1000_,78_105_274_227_316_
12:37:54,-,-,227217,77.5000_77.6000_77.7000_77.8000_77.9000_,70_135_112_169_230_,77.4000_77.3000_77.2000_77.1000_77.0000_,102_282_234_321_696_
12:38:56,-,-,227282,77.5000_77.6000_77.7000_77.8000_77.9000_,60_136_137_193_222_,77.4000_77.3000_77.2000_77.1000_77.0000_,153_271_235_336_716_
12:38:56,-,-,227282,77.5000_77.6000_77.7000_77.8000_77.9000_,60_136_137_193_222_,77.4000_77.3000_77.2000_77.1000_77.0000_,153_271_235_336_716_
12:40:01,-,-,227334,77.5000_77.6000_77.7000_77.8000_77.9000_,117_139_148_253_229_,77.4000_77.3000_77.2000_77.1000_77.0000_,242_272_236_330_733_
12:40:56,-,-,227525,77.6000_77.7000_77.8000_77.9000_78.0000_,133_143_205_237_551_,77.5000_77.4000_77.3000_77.2000_77.1000_,126_240_251_245_342_
12:42:56,-,-,227903,77.8000_77.9000_78.0000_78.1000_78.2000_,142_223_572_210_169_,77.7000_77.6000_77.5000_77.4000_77.3000_,33_71_115_174_244_
12:42:56,-,-,227903,77.8000_77.9000_78.0000_78.1000_78.2000_,142_223_572_210_169_,77.7000_77.6000_77.5000_77.4000_77.3000_,33_71_115_174_244_
12:44:51,-,-,228225,77.6000_77.7000_77.8000_77.9000_78.0000_,75_165_198_240_577_,77.5000_77.4000_77.3000_77.2000_77.1000_,127_170_260_246_336_
12:44:51,-,-,228225,77.6000_77.7000_77.8000_77.9000_78.0000_,75_165_198_240_577_,77.5000_77.4000_77.3000_77.2000_77.1000_,127_170_260_246_336_
12:46:56,-,-,228673,77.4000_77.5000_77.6000_77.7000_77.8000_,29_162_83_204_293_,77.3000_77.2000_77.1000_77.0000_76.9000_,265_236_324_767_89_
12:46:56,-,-,228673,77.4000_77.5000_77.6000_77.7000_77.8000_,29_162_83_204_293_,77.3000_77.2000_77.1000_77.0000_76.9000_,265_236_324_767_89_
12:48:56,-,-,230029,77.1000_77.2000_77.3000_77.4000_77.5000_,119_35_69_60_210_,77.0000_76.9000_76.8000_76.7000_76.6000_,310_109_241_127_122_
12:50:01,-,-,231261,76.8000_76.9000_77.0000_77.1000_77.2000_,137_64_209_60_65_,76.7000_76.6000_76.5000_76.4000_76.3000_,17_175_404_82_192_
12:50:01,-,-,231261,76.8000_76.9000_77.0000_77.1000_77.2000_,137_64_209_60_65_,76.7000_76.6000_76.5000_76.4000_76.3000_,17_175_404_82_192_
12:51:51,76.8000,1,231845,76.8000_76.9000_77.0000_77.1000_77.2000_,132_37_238_63_38_,76.7000_76.6000_76.5000_76.4000_76.3000_,149_162_433_108_188_
12:52:46,-,-,232180,77.0000_77.1000_77.2000_77.3000_77.4000_,177_76_32_132_56_,76.9000_76.8000_76.7000_76.6000_76.5000_,52_118_125_295_468_
12:53:56,-,-,232515,76.9000_77.0000_77.1000_77.2000_77.3000_,142_333_80_58_95_,76.8000_76.7000_76.6000_76.5000_76.4000_,2_108_203_435_99_
12:54:56,-,-,232727,76.7000_76.8000_76.9000_77.0000_77.1000_,42_199_105_337_50_,76.6000_76.5000_76.4000_76.3000_76.2000_,239_454_108_230_272_
12:55:51,76.5000,1,233318,76.6000_76.7000_76.8000_76.9000_77.0000_,145_98_162_87_300_,76.5000_76.4000_76.3000_76.2000_76.1000_,142_132_203_302_108_
12:56:51,-,-,234397,76.6000_76.7000_76.8000_76.9000_77.0000_,32_40_158_71_319_,76.5000_76.4000_76.3000_76.2000_76.1000_,35_62_238_313_123_
12:56:51,-,-,234397,76.6000_76.7000_76.8000_76.9000_77.0000_,32_40_158_71_319_,76.5000_76.4000_76.3000_76.2000_76.1000_,35_62_238_313_123_
12:58:56,-,-,235815,76.1000_76.2000_76.3000_76.4000_76.5000_,129_154_29_29_75_,76.0000_75.9000_75.8000_75.7000_75.6000_,418_86_124_66_128_
12:59:56,-,-,237099,76.2000_76.3000_76.4000_76.5000_76.6000_,199_21_17_79_65_,76.1000_76.0000_75.9000_75.8000_75.7000_,58_141_106_142_69_
13:00:56,-,-,237665,76.5000_76.6000_76.7000_76.8000_76.9000_,18_90_31_66_149_,76.4000_76.3000_76.2000_76.1000_76.0000_,70_35_76_255_205_
13:00:56,-,-,237665,76.5000_76.6000_76.7000_76.8000_76.9000_,18_90_31_66_149_,76.4000_76.3000_76.2000_76.1000_76.0000_,70_35_76_255_205_
13:02:56,76.4000,1,238163,76.5000_76.6000_76.7000_76.8000_76.9000_,256_91_56_135_151_,76.4000_76.3000_76.2000_76.1000_76.0000_,46_74_90_115_281_
13:02:56,76.4000,1,238163,76.5000_76.6000_76.7000_76.8000_76.9000_,256_91_56_135_151_,76.4000_76.3000_76.2000_76.1000_76.0000_,46_74_90_115_281_
13:04:56,-,-,239110,76.4000_76.5000_76.6000_76.7000_76.8000_,8_23_140_64_121_,76.3000_76.2000_76.1000_76.0000_75.9000_,85_118_129_368_122_
13:04:56,-,-,239110,76.4000_76.5000_76.6000_76.7000_76.8000_,8_23_140_64_121_,76.3000_76.2000_76.1000_76.0000_75.9000_,85_118_129_368_122_
13:06:51,76.0000,2,239792,76.1000_76.2000_76.3000_76.4000_76.5000_,111_151_58_120_179_,76.0000_75.9000_75.8000_75.7000_75.6000_,277_346_203_136_116_
13:06:51,76.0000,2,239792,76.1000_76.2000_76.3000_76.4000_76.5000_,111_151_58_120_179_,76.0000_75.9000_75.8000_75.7000_75.6000_,277_346_203_136_116_
13:07:56,-,-,240633,75.9000_76.0000_76.1000_76.2000_76.3000_,104_222_149_69_68_,75.8000_75.7000_75.6000_75.5000_75.4000_,2_101_277_233_68_
13:08:51,-,-,241245,75.8000_75.9000_76.0000_76.1000_76.2000_,184_74_278_117_88_,75.7000_75.6000_75.5000_75.4000_75.3000_,51_141_239_211_61_
13:09:56,75.7000,3,242114,75.8000_75.9000_76.0000_76.1000_76.2000_,241_76_267_101_127_,75.7000_75.6000_75.5000_75.4000_75.3000_,20_75_328_81_102_
13:12:56,-,-,243476,75.8000_75.9000_76.0000_76.1000_76.2000_,32_194_461_136_149_,75.7000_75.6000_75.5000_75.4000_75.3000_,52_150_405_69_85_
13:14:51,-,-,244696,75.7000_75.8000_75.9000_76.0000_76.1000_,258_211_237_537_165_,75.6000_75.5000_75.4000_75.3000_75.2000_,51_485_92_104_182_
13:15:56,-,-,245881,75.9000_76.0000_76.1000_76.2000_76.3000_,104_483_136_124_106_,75.8000_75.7000_75.6000_75.5000_75.4000_,37_102_193_481_237_
13:16:51,-,-,246249,75.8000_75.9000_76.0000_76.1000_76.2000_,83_213_595_96_152_,75.7000_75.6000_75.5000_75.4000_75.3000_,55_243_476_94_110_
13:17:56,-,-,246687,75.8000_75.9000_76.0000_76.1000_76.2000_,40_260_671_109_112_,75.7000_75.6000_75.5000_75.4000_75.3000_,158_262_498_94_117_
13:18:51,-,-,246962,75.8000_75.9000_76.0000_76.1000_76.2000_,193_247_687_124_264_,75.7000_75.6000_75.5000_75.4000_75.3000_,251_294_511_98_115_
13:18:51,-,-,246962,75.8000_75.9000_76.0000_76.1000_76.2000_,193_247_687_124_264_,75.7000_75.6000_75.5000_75.4000_75.3000_,251_294_511_98_115_
13:20:51,-,-,248312,75.6000_75.7000_75.8000_75.9000_76.0000_,316_595_355_136_537_,75.5000_75.4000_75.3000_75.2000_75.1000_,553_103_115_197_770_
13:20:51,-,-,248312,75.6000_75.7000_75.8000_75.9000_76.0000_,316_595_355_136_537_,75.5000_75.4000_75.3000_75.2000_75.1000_,553_103_115_197_770_
13:22:56,-,-,252034,75.1000_75.2000_75.3000_75.4000_75.5000_,288_291_119_171_171_,75.0000_74.9000_74.8000_74.7000_74.6000_,385_97_109_142_162_
13:23:51,-,-,253766,75.4000_75.5000_75.6000_75.7000_75.8000_,57_116_43_63_69_,75.3000_75.2000_75.1000_75.0000_74.9000_,35_26_80_205_93_
13:24:56,-,-,254672,75.4000_75.5000_75.6000_75.7000_75.8000_,27_120_42_41_78_,75.3000_75.2000_75.1000_75.0000_74.9000_,7_90_124_403_123_
13:25:51,-,-,254714,75.4000_75.5000_75.6000_75.7000_75.8000_,50_162_23_26_68_,75.3000_75.2000_75.1000_75.0000_74.9000_,186_151_119_385_86_
13:26:56,-,-,254714,75.2000_75.3000_75.4000_75.5000_75.6000_,96_55_51_156_24_,75.1000_75.0000_74.9000_74.8000_74.7000_,96_397_87_163_135_
13:26:56,-,-,254714,75.2000_75.3000_75.4000_75.5000_75.6000_,96_55_51_156_24_,75.1000_75.0000_74.9000_74.8000_74.7000_,96_397_87_163_135_
13:28:52,-,-,254714,75.2000_75.3000_75.4000_75.5000_75.6000_,12_45_30_149_41_,75.1000_75.0000_74.9000_74.8000_74.7000_,282_357_85_161_153_
